Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:6xcztpu0UjeMQq7ksXaHHu,"Gettin' It In","Kiss Of Death","Jadakiss;Kanye West",2004-01-01,217000,37,true,,2024-04-19T22:10:12Z,"east coast hip hop,rap","Ruff Ryders RECORDS",0.757,0.907,4,-5.077,0,0.18,0.00684,0,0.253,0.677,99.087,4
spotify:track:6Gf8Op8esgwchp44p1tIDp,"Luv Bad Bitches","WE STILL DON'T TRUST YOU","Future;Metro Boomin;Brownstone",2024-04-12,196133,55,true,,2024-04-19T01:34:10Z,"rap,new jack swing","Wilburn Holding Co./Boominati/Epic/Republic",0.781,0.593,7,-5.185,1,0.134,0.522,0,0.106,0.522,137.021,4
spotify:track:0cGn4vxyoBftN61XUv2aQk,"Show of Hands","WE STILL DON'T TRUST YOU","Future;Metro Boomin;A$AP Rocky",2024-04-12,213853,58,true,,2024-04-19T01:32:24Z,"rap","Wilburn Holding Co./Boominati/Epic/Republic",0.78,0.719,8,-4.167,0,0.347,0.0396,0,0.43,0.384,137.18,4
spotify:track:2Cl3OfIwpKJFyJIimbGPCx,"Overload","WE STILL DON'T TRUST YOU","Future;Metro Boomin",2024-04-12,224546,50,true,,2024-04-19T01:32:18Z,"rap","Wilburn Holding Co./Boominati/Epic/Republic",0.806,0.649,9,-5.355,0,0.0547,0.632,0.00000262,0.183,0.497,119.95,4
spotify:track:5tRmoZRoupvMYPV1oezFrH,"X","Luv Is Rage 2","Lil Uzi Vert",2017-08-25,173797,52,true,,2024-04-18T06:13:55Z,"melodic rap,rage rap","Generation Now/Atlantic",0.623,0.58,8,-7.076,1,0.332,0.0043,0,0.394,0.301,163.159,4
spotify:track:2YK01AIIWuywG24gsbuizE,"Congratulations - Remix","Congratulations (Remix)","Post Malone;Quavo;Future",2017-06-16,284133,45,true,,2024-04-18T06:13:45Z,"rap","Mercury Records/Republic Owned",0.722,0.728,10,-4.458,0,0.06,0.198,0,0.482,0.509,123.059,4
spotify:track:3KJOUaUnv6jud8TqFnBcgc,"Romeo & Juliet","A Love Letter To You","Trippie Redd",2017-05-14,208000,66,true,,2024-04-18T04:26:20Z,"melodic rap","TenThousand Projects",0.513,0.37,9,-13.933,0,0.0887,0.664,0.086,0.328,0.351,119.761,4
spotify:track:3nM4VrvNxVxLY8tCSZHUIb,"It Takes Time","A Love Letter To You","Trippie Redd",2017-05-14,282666,61,true,,2024-04-18T04:26:18Z,"melodic rap","TenThousand Projects",0.849,0.304,10,-16.441,1,0.18,0.371,0,0.112,0.419,90.01,4
spotify:track:56a5h6GBccI0eyqOVi5kUt,"SOUTH ATL","SOUTH ATL","Hardrock",2024-04-12,172408,25,true,,2024-04-18T03:14:50Z,"rage rap,underground hip hop","Victor Victor / Republic Records",0.637,0.617,2,-9.754,1,0.238,0.0231,0.0429,0.0748,0.175,134.961,4
spotify:track:3KCNiDi9Pza6ZD8FggNoaw,"MODERN JAM (feat. Teezo Touchdown)","UTOPIA","Travis Scott;Teezo Touchdown",2023-07-28,255412,65,true,,2024-04-15T18:30:31Z,"rap","Cactus Jack/Epic",0.517,0.539,9,-6.474,0,0.038,0.000564,0.000014,0.537,0.531,108.984,4
spotify:track:7lZBI90We7DeGsGE9YfMPU,"No Thank You","Bryson Tiller","Bryson Tiller",2024-04-05,137920,48,true,,2024-04-15T05:49:56Z,"trap soul,r&b","TrapSoul/RCA Records",0.591,0.642,5,-7.8,0,0.243,0.0116,0,0.127,0.714,85.694,4
spotify:track:3qm3IN6Yx53r3NIououTey,"Gracious","WE STILL DON'T TRUST YOU","Future;Metro Boomin;Ty Dolla $ign",2024-04-12,186360,50,true,,2024-04-13T12:43:47Z,"rap,trap soul","Wilburn Holding Co./Boominati/Epic/Republic",0.62,0.638,2,-6.769,0,0.0702,0.585,0.0285,0.207,0.509,136.035,4
spotify:track:20BnS6yXNbYNVgPepicE1W,"Mile High Memories","WE STILL DON'T TRUST YOU","Future;Metro Boomin",2024-04-12,219480,55,true,,2024-04-13T12:36:38Z,"rap","Wilburn Holding Co./Boominati/Epic/Republic",0.617,0.33,1,-8.588,1,0.0359,0.383,0.00222,0.239,0.0983,104.944,4
spotify:track:1Aw7MLqN5oqvIva5KWDpGl,"Right 4 You","WE STILL DON'T TRUST YOU","Future;Metro Boomin",2024-04-12,236146,50,true,,2024-04-13T12:36:37Z,"rap","Wilburn Holding Co./Boominati/Epic/Republic",0.7,0.697,1,-4.757,1,0.0428,0.291,0,0.0769,0.262,115.018,4
spotify:track:0ho8zpOysOSWZM9C4jALaV,"Came to the Party","WE STILL DON'T TRUST YOU","Future;Metro Boomin",2024-04-12,198080,53,true,,2024-04-13T12:30:18Z,"rap","Wilburn Holding Co./Boominati/Epic/Republic",0.597,0.451,10,-9.45,0,0.312,0.0536,0.000438,0.108,0.0864,87.009,4
spotify:track:5pF8pF6U8ZDGTQmTY71hYn,"This Sunday","WE STILL DON'T TRUST YOU","Future;Metro Boomin",2024-04-12,198946,52,true,,2024-04-13T12:28:46Z,"rap","Wilburn Holding Co./Boominati/Epic/Republic",0.702,0.691,0,-5.071,1,0.246,0.659,0,0.114,0.146,84.253,4
spotify:track:5sOsYuB0SfyKzAeW3BXHjq,"Amazing (Interlude)","WE STILL DON'T TRUST YOU","Future;Metro Boomin",2024-04-12,144680,49,true,,2024-04-13T12:28:40Z,"rap","Wilburn Holding Co./Boominati/Epic/Republic",0.827,0.351,11,-8.041,0,0.141,0.391,0.000236,0.215,0.44,99.99,4
spotify:track:0lOQaZwX9AkAiSvObh4G70,"All to Myself","WE STILL DON'T TRUST YOU","Future;Metro Boomin;The Weeknd",2024-04-12,254320,69,true,,2024-04-13T12:26:29Z,"rap","Wilburn Holding Co./Boominati/Epic/Republic",0.734,0.539,4,-7.244,0,0.0429,0.0623,0.0000154,0.309,0.18,117.98,4
spotify:track:6c0rii1TOf2fvq3hhqqExW,"Nights Like This","WE STILL DON'T TRUST YOU","Future;Metro Boomin",2024-04-12,232266,58,true,,2024-04-13T12:26:27Z,"rap","Wilburn Holding Co./Boominati/Epic/Republic",0.692,0.559,9,-6.197,0,0.154,0.2,0,0.22,0.311,160.025,4
spotify:track:2BOpFmZQ89Rjm2wvmud1MU,"Out Of My Hands","WE STILL DON'T TRUST YOU","Future;Metro Boomin",2024-04-12,243040,65,true,,2024-04-13T11:36:54Z,"rap","Wilburn Holding Co./Boominati/Epic/Republic",0.815,0.522,5,-6.668,0,0.113,0.162,0.0000011,0.123,0.431,122.067,4
spotify:track:4Orf7Hvci6SZrPIoUjGuFY,"Streets Made Me A King","WE STILL DON'T TRUST YOU","Future;Metro Boomin",2024-04-12,184733,62,true,,2024-04-13T11:01:02Z,"rap","Wilburn Holding Co./Boominati/Epic/Republic",0.708,0.757,4,-5.369,0,0.387,0.212,0.00000483,0.0968,0.315,171.032,4
spotify:track:4Dx4e0X5dR6TW85dtFU42x,"Red Leather","WE STILL DON'T TRUST YOU","Future;Metro Boomin;J. Cole",2024-04-12,414893,66,true,,2024-04-13T11:00:55Z,"rap","Wilburn Holding Co./Boominati/Epic/Republic",0.676,0.607,6,-4.792,1,0.372,0.51,0.00143,0.12,0.601,170.047,4
spotify:track:7lsepdNR69a3PS9pWMNICd,"Beat It","WE STILL DON'T TRUST YOU","Future;Metro Boomin",2024-04-12,218213,54,true,,2024-04-13T11:00:51Z,"rap","Wilburn Holding Co./Boominati/Epic/Republic",0.464,0.524,4,-7.466,0,0.317,0.515,0.000534,0.176,0.22,78.426,4
spotify:track:3GlQVf7QbQv1bro2mPL3K4,"Crazy Clientele","WE STILL DON'T TRUST YOU","Future;Metro Boomin",2024-04-12,189160,52,true,,2024-04-12T21:00:53Z,"rap","Wilburn Holding Co./Boominati/Epic/Republic",0.741,0.574,1,-5.577,1,0.0716,0.0845,0.00157,0.259,0.38,156.091,4
spotify:track:3CWXBLm0HSyJQIoTCFM12e,"Crossed Out","WE STILL DON'T TRUST YOU","Future;Metro Boomin",2024-04-12,142813,51,true,,2024-04-12T20:59:12Z,"rap","Wilburn Holding Co./Boominati/Epic/Republic",0.739,0.737,1,-4.914,1,0.189,0.0152,0.00000257,0.168,0.14,157.983,4
spotify:track:6J9ULUfgdVZfWnofbtLkfh,"All My Life","WE STILL DON'T TRUST YOU","Future;Metro Boomin;Lil Baby",2024-04-12,190866,56,true,,2024-04-12T20:59:11Z,"rap","Wilburn Holding Co./Boominati/Epic/Republic",0.828,0.623,2,-5.687,1,0.408,0.141,0.0000179,0.555,0.225,137.049,4
spotify:track:7nQXU7lu0RhVOSmsa3teKj,"Nobody Knows My Struggle","WE STILL DON'T TRUST YOU","Future;Metro Boomin",2024-04-12,205720,49,true,,2024-04-12T20:59:10Z,"rap","Wilburn Holding Co./Boominati/Epic/Republic",0.724,0.892,10,-4.012,0,0.07,0.00874,0.000388,0.544,0.253,140.06,4
spotify:track:6ZS9pyIn9mJkQeg6RFdlkR,"Knew It","Knew It","ian",2023-12-24,112592,44,true,,2024-04-10T00:25:43Z,"","Dogdog Records",0.462,0.591,1,-9.625,1,0.12,0.0185,0.648,0.146,0.16,144.942,3
spotify:track:0Z2LsEV0DSI9u7lr6XRDxR,"Grand Slam","Grand Slam","ian",2024-03-28,119999,40,true,,2024-04-10T00:24:05Z,"","Bu Vision",0.637,0.617,0,-7.744,1,0.119,0.0446,0,0.171,0.0362,144.008,4
spotify:track:1M2Fk3MPiaG0Rbdze5h3la,"Figure It Out","Figure It Out","ian",2024-02-14,94666,42,true,,2024-04-10T00:24:03Z,"","Bu Vision",0.741,0.573,7,-8.149,0,0.203,0.0016,0,0.168,0.335,141.958,4
spotify:track:6Jv0drCvfF6DhOED0euPXN,"CRIMINAL","CRIMINAL","Kelvinblessedthebeat",2024-03-13,204000,0,true,,2024-04-04T02:36:50Z,"","STAYALIVE",0.658,0.863,5,-6.075,0,0.412,0.141,0,0.128,0.554,160.082,4
spotify:track:5vMaIipCKwFA4wP1505oA1,"Lock On Me (with Travis Scott & Future)","HEROES & VILLAINS","Metro Boomin;Travis Scott;Future",2022-12-02,174706,0,true,,2024-04-03T00:37:08Z,"rap","Republic Records",0.737,0.494,10,-8.366,1,0.226,0.489,0.0000234,0.102,0.204,93.989,4
spotify:track:4DGrMHTVjxecZbYStawUK1,"Too Many Nights (feat. Don Toliver & with Future)","HEROES & VILLAINS","Metro Boomin;Future;Don Toliver",2022-12-02,199920,1,true,,2024-04-03T00:36:41Z,"rap","Republic Records",0.679,0.688,7,-4.385,0,0.0432,0.173,0.0000135,0.119,0.151,87.997,4
spotify:track:0GY3LiAOOOYIIDv53TXbjR,"Cars Bring Me Out (feat. Future)","BUSINESS IS BUSINESS (Metro's Version)","Young Thug;Future",2023-06-26,202933,36,true,,2024-04-03T00:36:22Z,"rap,trap,melodic rap","300 Entertainment/Atl",0.759,0.741,10,-6.065,0,0.171,0.0192,0,0.145,0.69,100.054,4
spotify:track:1SGt65i9AnXYdDQt1AtDRH,"3500 (feat. Future & 2 Chainz)","Rodeo","Travis Scott;Future;2 Chainz",2015-09-04,461840,67,true,,2024-04-03T00:22:39Z,"rap,southern hip hop","Cactus Jack / Epic",0.781,0.595,8,-6.069,0,0.155,0.113,0.00000248,0.13,0.338,123.973,4
spotify:track:2eMwDehkIC1j68U6FA3Eiq,"XO TOUR Llif3","XO TOUR Llif3","Lil Uzi Vert",2017-03-24,182706,1,true,,2024-04-03T00:19:11Z,"melodic rap,rage rap","Generation Now/Atlantic",0.732,0.75,11,-6.366,0,0.231,0.00264,0,0.109,0.401,155.096,4
spotify:track:73grS4MZ4rHwa7CJOihO73,"Solo","HNDRXX","Future",2017-08-04,265973,49,true,,2024-04-03T00:18:58Z,"rap","Epic/Freebandz/A1",0.784,0.486,5,-6.497,0,0.0475,0.0538,0.497,0.101,0.0894,110.964,4
spotify:track:4Zxdw0Hno7YDu0IzvY76Qo,"Rent Money","FUTURE","Future",2017-08-04,265366,18,true,,2024-04-03T00:18:03Z,"rap","Epic/Freebandz/A1",0.694,0.493,1,-8.581,1,0.373,0.0331,0.00000204,0.431,0.313,166.457,4
spotify:track:0UtnpKaReKUg2GquaSxCyD,"Money Trees","good kid, m.A.A.d city (Deluxe)","Kendrick Lamar;Jay Rock",2012-10-22,386906,65,true,,2024-04-03T00:17:52Z,"hip hop,west coast hip hop","Aftermath",0.716,0.531,7,-7.355,1,0.157,0.0709,0,0.22,0.335,71.972,4
spotify:track:76v0OHTbZGeOZYmaLtEDhQ,"This Could Be Us","SremmLife","Rae Sremmurd",2015-01-06,206306,0,true,,2024-04-03T00:17:47Z,"","Universal Music Group",0.728,0.694,0,-5.07,0,0.161,0.281,0,0.118,0.74,143.078,4
spotify:track:1icgLGTpX2fQXKRe4D7w2b,"BACK TO ME","VULTURES 1","¥$;Kanye West;Ty Dolla $ign",2024-02-09,295471,1,true,,2024-04-03T00:10:33Z,"rap,trap soul","Ye",0.809,0.788,1,-7.217,1,0.0889,0.00108,0,0.0625,0.344,95.637,4
spotify:track:04CyMEHliadfQWMUJb1w99,"BURN","VULTURES 1","¥$;Kanye West;Ty Dolla $ign",2024-02-09,111458,2,true,,2024-04-03T00:08:20Z,"rap,trap soul","Ye",0.6,0.885,11,-6.21,0,0.393,0.0157,0.00000602,0.856,0.736,105.003,4
spotify:track:4eL3XeuGaEoVT8ttDh3hwY,"too easy","too easy","Gunna;Future",2021-09-24,138586,50,true,,2024-03-31T05:30:51Z,"melodic rap,rap","300 Entertainment",0.798,0.574,1,-6.548,1,0.157,0.024,0,0.122,0.309,155.964,4
spotify:track:0ejURSfRll9a1nKRW3cC00,"Million Dollar Race","Million Dollar Race","Big Playa",2023-02-02,250677,0,true,,2024-03-31T05:29:21Z,"","Big Playa",0.646,0.538,8,-10.588,0,0.104,0.0122,0.00292,0.144,0.244,108.992,4
spotify:track:1S5ZKZecufUbTMXuAWEnXc,"Bank Don't Close","Bank Don't Close","k4rmaa",2023-01-27,146076,0,true,,2024-03-31T05:28:30Z,"","k4rmaa",0.849,0.61,0,-6.962,1,0.131,0.581,0,0.236,0.894,120.014,4
spotify:track:5bFym95c4l7Q7cVIYArOzC,"Helluva Price","Drip Season 3 (Deluxe)","Gunna",2018-02-02,145796,63,true,,2024-03-31T05:25:04Z,"melodic rap","300 Entertainment",0.865,0.383,1,-10.154,1,0.252,0.579,0,0.127,0.245,135.049,4
spotify:track:37ehwQANnRHdqvWdPlkFWA,"No Joke","Drip Season 3 (Deluxe)","Gunna",2018-02-02,195096,45,true,,2024-03-31T05:24:36Z,"melodic rap","300 Entertainment",0.874,0.404,1,-9.709,0,0.517,0.0949,0.00000322,0.104,0.156,77.52,4
spotify:track:1t55dGrBkLvKDzNa9QJ3LV,"too easy","DS4EVER","Gunna;Future",2022-01-13,138453,60,true,,2024-03-31T05:22:44Z,"melodic rap,rap","300 Entertainment",0.798,0.572,1,-6.627,1,0.17,0.027,0,0.099,0.293,155.933,4
spotify:track:7CbHgNrlybV0uyP1wJINDd,"Eazy (Feat. Kanye West)","DRILLMATIC Heart vs. Mind","The Game;Kanye West",2022-08-12,233093,49,true,,2024-03-31T05:18:56Z,"west coast hip hop,old school hip hop,hip hop,gangster rap,rap","100 Entertainment, Inc.",0.568,0.547,1,-6.985,1,0.547,0.172,0,0.209,0.318,82.635,4
spotify:track:3SShjQBczSt1HMpWA9zbwE,"Rich As Fuck","I Am Not A Human Being II (Deluxe)","Lil Wayne;2 Chainz",2013-01-01,223173,67,true,,2024-03-30T15:52:15Z,"rap,hip hop,southern hip hop","CM/Republic",0.536,0.589,1,-6.303,1,0.47,0.0361,0,0.514,0.876,82.75,5
spotify:track:6i9iJpCAewQFbNnwfVXyIa,"MegaMan","Tha Carter IV (Explicit Version)","Lil Wayne",2011-01-01,198280,48,true,,2024-03-30T15:49:51Z,"rap,hip hop","CM/Republic",0.503,0.856,11,-5.024,0,0.286,0.0114,0,0.256,0.339,102.28,5
spotify:track:1hvInhBgFlH88UaZrLJ43O,"6 Foot 7 Foot","Tha Carter IV (Explicit Version)","Lil Wayne;Cory Gunz",2011-01-01,248586,63,true,,2024-03-30T15:47:44Z,"rap,hip hop","CM/Republic",0.364,0.752,2,-5.429,1,0.304,0.0007,0,0.318,0.606,79.119,4
spotify:track:5mqZltQbRXQ2a3NRYocGct,"John","Tha Carter IV (Explicit Version)","Lil Wayne;Rick Ross",2011-01-01,286973,52,true,,2024-03-30T15:45:24Z,"rap,hip hop,southern hip hop","CM/Republic",0.59,0.819,11,-4.472,1,0.111,0.0144,0,0.112,0.423,77.516,4
spotify:track:3mOUnFnggll5Svu4hZFUlH,"WIPED","WIPED","Lil Dann;Lil Yachty",2024-03-26,184996,28,true,,2024-03-30T15:35:17Z,"","Money Matters Most Entertainment Distributed by Stem",0.75,0.468,5,-6.377,1,0.0434,0.0181,0,0.259,0.147,134.959,4
spotify:track:2wGKFglqnmWQdCqa1GMVIi,"SOUTHSIDE","SOUTHSIDE","BEAM;Cardo Got Wings",2023-12-15,181423,30,true,,2024-03-30T15:22:15Z,"","Rockstar Games",0.759,0.829,0,-4.659,1,0.157,0.00893,0.00000156,0.343,0.397,101.999,4
spotify:track:60xaS8mYBKUW4VQQ666N0T,"All Night (feat. Knox Fortune)","Coloring Book","Chance the Rapper;Knox Fortune",2016-05-27,141542,60,true,,2024-03-29T22:44:01Z,"","Chance the Rapper",0.704,0.777,2,-5.729,1,0.195,0.0358,0,0.151,0.392,111.921,4
spotify:track:4RJTYHKzXzbKh0qjlq7Lpf,"Yacht Master","Yacht Master","OHGEESY",2024-03-29,131368,36,true,,2024-03-29T16:53:52Z,"","Atlantic Records",0.701,0.739,1,-4.52,1,0.199,0.149,0,0.242,0.29,95.176,4
spotify:track:65FWIwYbpF4cSXLXykHUsV,"Feds Did a Sweep","FUTURE","Future",2017-06-30,270465,56,true,,2024-03-24T18:59:43Z,"rap","Epic/Freebandz/A1",0.799,0.468,10,-10.077,0,0.267,0.437,0.0000017,0.0778,0.344,117.994,4
spotify:track:4CPsMAG28OgzzDk1DcOtBx,"Sorry","HNDRXX","Future",2017-07-27,451529,55,true,,2024-03-24T18:51:04Z,"rap","Epic/Freebandz/A1",0.87,0.531,5,-6.471,1,0.0992,0.428,0,0.0798,0.315,100.01,4
spotify:track:1yCVsVH2hQ72SxNI8QTDaB,"The Percocet & Stripper Joint","DS2 (Deluxe)","Future",2015-07-17,148453,76,true,,2024-03-24T18:28:45Z,"rap","Epic/Freebandz/A1",0.625,0.667,1,-5.875,1,0.131,0.754,0.954,0.135,0.0805,80.046,4
spotify:track:608a1wIsSd5KzMEqm1O7w3,"I'm On One","We The Best Forever","DJ Khaled;Drake;Rick Ross;Lil Wayne",2011-01-01,296146,75,true,,2024-03-24T18:17:19Z,"rap,southern hip hop,hip hop","Cash Money",0.413,0.807,11,-3.499,0,0.318,0.0537,0,0.631,0.438,149.336,4
spotify:track:0nWMTq3fBceV1uZlhFn6of,"Oxy (feat. Lil Wayne)","Future & Juice WRLD Present... WRLD ON DRUGS","Future;Lil Wayne",2018-10-19,180080,47,true,,2024-03-23T19:28:04Z,"rap,hip hop","Epic/Freebandz/Grade A/Interscope",0.811,0.526,8,-7.003,1,0.161,0.00779,0.0642,0.13,0.248,149.954,4
spotify:track:2kEDuZRwYUoQLIYKpQfKWa,"Tapout","Tapout","Rich Gang;Lil Wayne;Birdman;Mack Maine;Nicki Minaj;Future",2013-01-01,284600,60,true,,2024-03-22T19:59:57Z,"rap,hip hop,southern hip hop","Cash Money",0.737,0.547,8,-6.54,1,0.133,0.0522,0.00000128,0.109,0.306,142.052,4
spotify:track:1Rq4GtIucW9CAcF8B6PAbW,"I Serve the Base","DS2 (Deluxe)","Future",2015-07-17,190893,69,true,,2024-03-22T19:42:40Z,"rap","Epic/Freebandz/A1",0.636,0.57,1,-5.973,1,0.0571,0.011,0.00204,0.0677,0.0883,168.202,4
spotify:track:3OxL6MuctgZp1e0zxoAZhH,"Young Metro","WE DON'T TRUST YOU","Future;Metro Boomin;The Weeknd",2024-03-22,205346,69,true,,2024-03-22T19:36:57Z,"rap","Wilburn Holding Co./Boominati/Epic/Republic",0.716,0.664,6,-7.297,0,0.0571,0.11,0,0.11,0.209,112.054,4
spotify:track:1pnDvUuAEd6z8bKEsbAjk1,"We Don't Trust You","WE DON'T TRUST YOU","Future;Metro Boomin",2024-03-22,226213,67,true,,2024-03-22T19:30:23Z,"rap","Wilburn Holding Co./Boominati/Epic/Republic",0.779,0.508,6,-7.169,0,0.271,0.478,0.000439,0.243,0.346,124.091,4
spotify:track:28xOPIPw0joNPwYd0asIT5,"Fried (She a Vibe)","WE DON'T TRUST YOU","Future;Metro Boomin",2024-03-22,210173,65,true,,2024-03-22T19:28:36Z,"rap","Wilburn Holding Co./Boominati/Epic/Republic",0.833,0.688,6,-4.581,0,0.197,0.00211,0,0.719,0.375,145.03,4
spotify:track:2GLWhy9iiO1wrLUF5l4FtJ,"Slimed In","WE DON'T TRUST YOU","Future;Metro Boomin",2024-03-22,194906,57,true,,2024-03-22T16:51:23Z,"rap","Wilburn Holding Co./Boominati/Epic/Republic",0.749,0.403,1,-8.395,0,0.135,0.103,0.000186,0.324,0.0619,118.153,4
spotify:track:30TcFxtFyju8isK6Hjo9KY,"Where My Twin @ - Bonus","WE DON'T TRUST YOU","Future;Metro Boomin",2024-03-22,122786,52,true,,2024-03-22T15:33:50Z,"rap","Wilburn Holding Co./Boominati/Epic/Republic",0.742,0.573,0,-5.447,1,0.246,0.0371,0,0.0511,0.13,178.088,4
spotify:track:5imsnhkfPCm3wajS9ksb21,"Seen it All","WE DON'T TRUST YOU","Future;Metro Boomin",2024-03-22,179440,53,true,,2024-03-22T15:33:43Z,"rap","Wilburn Holding Co./Boominati/Epic/Republic",0.72,0.537,4,-5.768,1,0.388,0.0924,0.000113,0.125,0.198,88.002,4
spotify:track:1xwvjqcwflD2NEqRCNcCo2,"WTFYM","WE DON'T TRUST YOU","Future;Metro Boomin",2024-03-22,292600,56,true,,2024-03-22T15:33:32Z,"rap","Wilburn Holding Co./Boominati/Epic/Republic",0.81,0.587,5,-6.336,0,0.287,0.373,0,0.116,0.628,147.925,4
spotify:track:4XF9fk0STp9hx8xn5Suwpz,"GTA","WE DON'T TRUST YOU","Future;Metro Boomin",2024-03-22,233026,63,true,,2024-03-22T15:33:22Z,"rap","Wilburn Holding Co./Boominati/Epic/Republic",0.851,0.647,9,-6.336,1,0.171,0.00147,0.00251,0.498,0.318,126.016,4
spotify:track:7pBcryEKcUEaWHwAu1wUyP,"Magic Don Juan (Princess Diana)","WE DON'T TRUST YOU","Future;Metro Boomin",2024-03-22,220733,59,true,,2024-03-22T15:33:15Z,"rap","Wilburn Holding Co./Boominati/Epic/Republic",0.596,0.507,1,-5.719,0,0.227,0.0404,0.00000267,0.164,0.0988,139.194,4
spotify:track:70ToiXlzl8N1EgfC07ZcZE,"Ice Attack","WE DON'T TRUST YOU","Future;Metro Boomin",2024-03-22,199253,62,true,,2024-03-22T15:31:04Z,"rap","Wilburn Holding Co./Boominati/Epic/Republic",0.555,0.528,11,-6.368,0,0.356,0.0373,0,0.16,0.456,149.723,4
spotify:track:0hKtu53OlIFXVuYkZwcn3o,"Cinderella","WE DON'T TRUST YOU","Future;Metro Boomin;Travis Scott",2024-03-22,169840,72,true,,2024-03-22T15:28:13Z,"rap","Wilburn Holding Co./Boominati/Epic/Republic",0.876,0.412,5,-7.74,0,0.0748,0.431,0,0.101,0.15,130.052,4
spotify:track:28drn6tQo95MRvO0jQEo5C,"Type Shit","WE DON'T TRUST YOU","Future;Metro Boomin;Travis Scott;Playboi Carti",2024-03-22,228266,81,true,,2024-03-22T14:00:31Z,"rap,rage rap","Wilburn Holding Co./Boominati/Epic/Republic",0.64,0.552,2,-5.679,1,0.129,0.0215,0,0.119,0.112,144.941,4
spotify:track:57ELn9TPDIhrpl0dasS465,"Claustrophobic","WE DON'T TRUST YOU","Future;Metro Boomin",2024-03-22,222053,57,true,,2024-03-22T14:00:30Z,"rap","Wilburn Holding Co./Boominati/Epic/Republic",0.681,0.607,1,-5.815,1,0.259,0.0501,0.0000154,0.449,0.225,73.562,4
spotify:track:2tudvzsrR56uom6smgOcSf,"Like That","WE DON'T TRUST YOU","Future;Metro Boomin;Kendrick Lamar",2024-03-22,267706,83,true,,2024-03-22T14:00:26Z,"rap,hip hop,west coast hip hop","Wilburn Holding Co./Boominati/Epic/Republic",0.814,0.676,11,-4.67,0,0.231,0.00709,0.0000128,0.119,0.312,162.012,4
spotify:track:4Ew8VKrbgrjCt9r2AuItFm,"KEEP IT BURNIN (feat. Kanye West)","I NEVER LIKED YOU","Future;Kanye West",2022-05-02,207213,46,true,,2024-03-21T02:52:15Z,"rap","Epic/Freebandz",0.652,0.578,0,-6.187,1,0.161,0.00861,0,0.285,0.195,87.395,4
spotify:track:5KmRQG2OkF4bqyXKk2IuBP,"IT'S US (feat. Lil Yachty)","IT'S US (feat. Lil Yachty)","Nemzzz;Lil Yachty",2024-03-17,123870,48,true,,2024-03-20T14:17:27Z,"uk drill,drill","Nemzzz",0.744,0.517,10,-6.25,0,0.188,0.0577,0.000119,0.124,0.421,77.459,4
spotify:track:4NeioZ97QrelO02IXj4uYf,"Monster","Monster","Future",2014-10-28,219040,55,true,,2024-03-20T12:49:59Z,"rap","Epic/Freebandz",0.856,0.693,2,-4.956,1,0.0649,0.103,0,0.071,0.133,133.039,4
spotify:track:11eVz92Nm7b2CTgA8OJVwp,"Never Satisfied (feat. Drake)","Honest","Future;Drake",2014-04-22,115851,47,true,,2024-03-20T12:48:10Z,"rap","Epic/Freebandz/A1",0.616,0.623,9,-7.233,1,0.308,0.501,0.0000075,0.243,0.458,143.888,4
spotify:track:7EdJ8z6IBotTjO50DfzzuV,"Furthest Thing","Nothing Was The Same","Drake",2013-01-01,267373,66,true,,2024-03-20T12:42:23Z,"rap","Cash Money Records/Young Money Ent./Universal Rec.",0.484,0.78,9,-5.264,0,0.135,0.147,0,0.0572,0.271,137.105,4
spotify:track:3IQgeOgdHIag6mu0mgKRgQ,"The Language","Nothing Was The Same","Drake",2013-01-01,224013,49,true,,2024-03-20T12:41:16Z,"rap","Cash Money Records/Young Money Ent./Universal Rec.",0.831,0.651,1,-8.363,1,0.437,0.0125,0,0.0809,0.502,120.065,4
spotify:track:4xRxYWgAtL6pzRz94GlZlA,"The Ride","Take Care (Deluxe)","Drake",2011-11-15,351000,66,true,,2024-03-20T12:37:37Z,"rap","Cash Money Records/Young Money Ent./Universal Rec.",0.556,0.702,0,-10.079,0,0.205,0.517,0,0.343,0.793,155.948,4
spotify:track:0jF2AdhsalO1L7KkhK4LE5,"Practice","Take Care (Deluxe)","Drake",2011-11-15,237733,79,true,,2024-03-20T12:36:25Z,"rap","Cash Money Records/Young Money Ent./Universal Rec.",0.446,0.239,1,-15.327,1,0.0876,0.574,0.0000776,0.12,0.31,104.675,4
spotify:track:7t1lBIr3WIEtqQEOdZFMUf,"Look What You've Done","Take Care (Deluxe)","Drake",2011-11-15,301960,73,true,,2024-03-20T12:25:52Z,"rap","Cash Money Records/Young Money Ent./Universal Rec.",0.495,0.351,3,-14.669,0,0.34,0.485,0,0.0967,0.271,134.369,4
spotify:track:74atKkOasLOVzvqB6mYgga,"The Real Her","Take Care (Deluxe)","Drake;Lil Wayne;André 3000",2011-11-15,321080,65,true,,2024-03-20T12:21:18Z,"rap,hip hop","Cash Money Records/Young Money Ent./Universal Rec.",0.567,0.309,8,-14.254,1,0.385,0.166,0,0.12,0.509,65.041,4
