Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:650LnPjfwKIn1Lzwnmiscj,"Under My Voodoo","Sublime","Sublime",1996-07-30,205466,46,false,,2024-06-20T14:40:19Z,"reggae rock,ska punk,ska","Gasoline Alley",0.348,0.937,9,-4.051,1,0.0992,0.000803,0.618,0.735,0.413,104.977,4
spotify:track:6lQE6LF3MU63Z6VyhPxaV3,"Stars","You'd Prefer An Astronaut","Hum",1995-04-11,309106,58,false,,2024-06-20T14:19:39Z,"shoegaze,space rock,post-hardcore","RCA Records Label",0.271,0.742,2,-12.669,1,0.0529,0.000285,0.26,0.0601,0.148,91.844,4
spotify:track:0TgdHHLeZEWG2HQVZCLJa5,"Strokes","Buds","Ovlov",2021-11-19,131349,43,false,,2024-06-20T13:22:41Z,"shoegaze,indie punk,slowcore,noise rock","Exploding In Sound Records",0.299,0.902,7,-7.438,1,0.0521,0.00552,0.211,0.387,0.427,176.445,4
spotify:track:3NfqN997u9A3YAAafgzhIa,"All I Think About Now","Head Carrier","Pixies",2016-09-30,187320,67,false,,2024-06-20T13:02:14Z,"alternative rock","Pixies Music",0.251,0.575,8,-7.819,1,0.0311,0.00405,0.00135,0.15,0.218,185.731,4
spotify:track:4WKdgb3xzbTSU7WT3kK3na,"I Don't Owe You Anything - 2011 Remaster","The Smiths","The Smiths",1984-02-20,244640,67,false,,2024-06-20T11:41:11Z,"new wave,madchester,jangle pop","WM UK",0.696,0.432,4,-9.881,1,0.0269,0.0179,0,0.142,0.597,113.307,4
spotify:track:1MtMZ8lLNbZsDMwApwymaA,"363N63","King Krule","King Krule",2011-11-07,121293,46,false,,2024-06-20T11:41:05Z,"","True Panther Sounds",0.419,0.52,8,-13.96,1,0.0419,0.576,0.897,0.126,0.0945,195.961,4
spotify:track:1FvDJ9KGxcqwv1utyPL3JZ,"This Charming Man - 2011 Remaster","The Smiths","The Smiths",1984-02-20,162920,79,false,,2024-06-20T11:41:04Z,"new wave,madchester,jangle pop","WM UK",0.611,0.846,11,-5.9,1,0.0436,0.00509,0,0.0784,0.751,103.912,4
spotify:track:16EKGMPGE3f6X3p18CjtkB,"The Thing","Velouria","Pixies",1990-07-16,118933,55,false,,2024-06-20T11:28:52Z,"alternative rock","4AD",0.73,0.54,0,-9.046,0,0.045,0.362,0.00334,0.0419,0.977,109.76,4
spotify:track:171GyHU1222MxrQPhccT88,"316","For Unlawful Carnal Knowledge","Van Halen",1991-06-17,88826,37,false,,2024-06-11T20:37:56Z,"glam metal,classic rock,rock,hard rock","Warner Records",0.55,0.032,2,-30.29,1,0.0432,0.883,0.67,0.0954,0.216,119.166,3
spotify:track:3lwp4Sj9zwMHZs1N6VrRcF,"Aberystwyth","Steamroller","Philip Sayce",2013-08-27,218533,35,false,,2024-06-11T20:20:58Z,"blues rock,modern blues,blues","Philip Sayce",0.377,0.695,1,-5.914,1,0.0436,0.158,0.84,0.115,0.162,122.213,4
spotify:track:4iEoUECNzIWUqBOnoRaU9y,"Beautiful Imperfection","West Coast Grooves","Guthrie Govan",2013-05-13,140689,45,false,,2024-06-11T20:03:19Z,"jazz fusion,electro swing","Jamtrackcentral.com",0.366,0.493,0,-8.635,1,0.0336,0.239,0.73,0.172,0.223,173.657,3
spotify:track:26ZvZy8I1QTvGY98tMzFkP,"Song for Life - Live","Live From Austin, TX '84","Eric Johnson",2010-10-23,157346,18,false,,2024-06-11T19:40:06Z,"","New West Records",0.37,0.501,11,-14.658,0,0.0373,0.814,0.711,0.372,0.498,95.609,4
spotify:track:3WfjYZbJiVpdjPdeduMLFX,"Alchemy","Peace Machine","Philip Sayce",2012-09-27,306666,58,false,,2024-06-11T19:40:02Z,"blues rock,modern blues,blues","Philip Sayce",0.547,0.549,3,-6.431,0,0.0279,0.0298,0.716,0.153,0.145,114.797,3
spotify:track:0JIMT9gzLIIz0esKLyjbKf,"Telephones","Changes","Vacations",2018,212432,81,false,,2024-06-09T20:44:57Z,"","Nettwerk Music Group",0.526,0.447,2,-9.268,1,0.0274,0.00283,0.0301,0.109,0.183,74.995,4
spotify:track:7rU6Iebxzlvqy5t857bKFq,"Plastic Love","Expressions","Mariya Takeuchi",2008-05-21,294493,66,false,,2024-06-09T17:37:36Z,"city pop,kayokyoku,j-pop","WM Japan",0.648,0.875,2,-5.141,0,0.034,0.0747,0.0000964,0.196,0.857,102.517,4
spotify:track:2lV8YY0GQYXgtUWXM4NJ4X,"4:00A.M.","Mignonne","Taeko Onuki",1978,336960,0,false,,2024-06-09T17:34:09Z,"city pop,shibuya-kei,j-pop","Sony Music Direct (Japan) Inc.",0.631,0.769,1,-6.918,1,0.0372,0.276,0.000375,0.0789,0.834,103.395,4
spotify:track:2BHj31ufdEqVK5CkYDp9mA,"Mayonaka no Door / Stay With Me","Miki Matsubara Best Collection","Miki Matsubara",2008,312293,64,false,,2024-06-09T17:21:11Z,"city pop,j-pop","PONY CANYON INC.",0.658,0.747,5,-6.615,1,0.0431,0.176,0.00000849,0.0789,0.792,108.259,4
spotify:track:5tUnbsVhdrdvqDM1vs6Arw,"MTG - VINGANÇA (Slowed + Reverb)","MTG - VINGANÇA (Slowed + Reverb)","DJ FKU",2024-01-26,84961,57,false,,2024-06-09T15:14:59Z,"phonk,brazilian phonk","Tribal Trap",0.809,0.934,11,-2.002,0,0.0505,0.0487,0.741,0.107,0.771,115.786,4
spotify:track:50DEPq4KWQ2GNrqvQA5Cc8,"S.T.R.E.E.T.","S.T.R.E.E.T.","Tekser MC",2023-06-10,135000,0,false,,2024-06-08T17:25:46Z,"","4111577 Records DK",0.651,0.733,1,-9.678,1,0.14,0.000545,0.921,0.232,0.121,147.048,4
spotify:track:0tw2Cs19cFS98t1VzLD7tJ,"A New Level - 2012 Remaster","Vulgar Display of Power (Expanded)","Pantera",1992,237546,65,true,,2024-06-04T16:44:38Z,"groove metal,metal,thrash metal,heavy metal","Rhino Atlantic",0.324,0.925,6,-6.122,0,0.0883,0.0000257,0.257,0.092,0.413,136.614,4
spotify:track:1ptag71oeiVJPesvnXuhtc,"Hunted Down - Remastered","Screaming Life/Fopp","Soundgarden",2013-11-25,162520,55,false,,2024-06-04T02:20:50Z,"grunge,post-grunge,hard rock","Sub Pop Records",0.374,0.92,1,-8.228,1,0.116,0.000294,0.762,0.241,0.484,165.379,4
spotify:track:4S8PxReB1UiDR2F5x1lyIR,"meet the grahams","meet the grahams","Kendrick Lamar",2024-05-03,392138,69,true,,2024-06-02T17:04:10Z,"hip hop,west coast hip hop","Kendrick Lamar under exclusive license to Interscope Records",0.479,0.802,5,-6.252,1,0.309,0.55,0.00045,0.11,0.602,74.98,4
spotify:track:5Y8XLhYm4ZeMU25Rg24YoH,"In Your Own Sweet Way","Incredible Jazz Guitar","Wes Montgomery",2000-01-01,292093,2,false,,2024-06-02T01:00:20Z,"jazz,hard bop,cool jazz,bebop,jazz ballads","Fantasy Records",0.62,0.104,3,-17.733,1,0.0433,0.991,0.912,0.112,0.0985,119.381,4
spotify:track:6uirdyzCOfpyRaGSWCJlRs,"Boise","La La Land (Original Motion Picture Score)","Justin Hurwitz",2016-12-09,73013,36,false,,2024-06-02T00:33:18Z,"score","UMGRI Interscope",0.608,0.347,11,-12.679,0,0.0338,0.473,0.957,0.0553,0.825,99.03,4
spotify:track:2M3laSC4qeLl9tWxDEzF4T,"Polka Dots And Moonbeams","Incredible Jazz Guitar","Wes Montgomery",2000-01-01,282200,6,false,,2024-06-02T00:06:07Z,"jazz,hard bop,cool jazz,bebop,jazz ballads","Fantasy Records",0.53,0.114,7,-18.069,1,0.0475,0.991,0.902,0.137,0.369,92.249,4
spotify:track:1rSirOSgJ7I6OyoOIpQ5N4,"Quarto de Hotel","A Virgem de Saint Tropez (Trilha Sonora Original)","Hareton Salvanini",1974-01-01,162186,55,false,,2024-06-02T00:04:07Z,"","Som Livre",0.294,0.168,0,-9.714,0,0.032,0.94,0.848,0.354,0.0386,73.086,1
spotify:track:20I8RduZC2PWMWTDCZuuAN,"Take Me Out","Franz Ferdinand","Franz Ferdinand",2004-02-16,237026,84,false,,2024-05-31T16:57:07Z,"indie rock","Domino Recording Co",0.277,0.663,4,-8.821,0,0.0377,0.000409,0.00051,0.136,0.527,104.561,4
spotify:track:2LawezPeJhN4AWuSB0GtAU,"Have You Ever Seen The Rain","Pendulum (Expanded Edition)","Creedence Clearwater Revival",1970-12-07,160133,87,false,,2024-05-31T01:27:12Z,"classic rock,southern rock,country rock","Craft Recordings",0.741,0.697,0,-7.028,1,0.0277,0.0664,0.0000228,0.133,0.774,116.109,4
spotify:track:2gbPu2QNqhnnqtfK3yyeZ0,"Jambi","10,000 Days","TOOL",2006-04-28,448613,64,false,,2024-05-30T14:44:34Z,"progressive metal,alternative metal,progressive rock,metal","RCA Records Label",0.475,0.831,9,-7.419,0,0.0505,0.000145,0.854,0.346,0.521,110.42,3
spotify:track:0m3NuZiabJ4wl4HmXONyIP,"Dopesmoker - 2022 Remastered Version","Dopesmoker","Sleep",2022-08-26,3809026,26,false,,2024-05-27T16:53:45Z,"stoner metal,sludge metal,doom metal,stoner rock,drone metal,drone","Third Man Records LLC",0.18,0.419,5,-13.268,1,0.0308,0.000127,0.7,0.0782,0.0713,95.956,4
spotify:track:3hqvKNnZZtGuSddXhLEaKJ,"Silver Lights","Coconuts","Coconuts",2010-03-09,394066,39,false,,2024-05-27T14:48:34Z,"","No Quarter",0.248,0.55,6,-6.205,1,0.0343,0.000768,0.79,0.228,0.412,95.842,4
spotify:track:5nwU8aKXeBozf61BWQJ0kw,"Underground Sound","Underground Sound","Joey Valence & Brae",2021-05-21,180857,51,false,,2024-05-27T14:47:15Z,"","Joey Valence",0.771,0.944,10,-1.681,0,0.295,0.053,0,0.359,0.723,105.005,4
spotify:track:4sf4Lq52b2iCoAgpge7a9g,"Ca Plane Pour Moi","Plastic Bertrand","Plastic Bertrand",1998,182133,65,false,,2024-05-27T14:39:17Z,"","[PIAS] AMC",0.421,0.943,10,-4.365,1,0.0951,0.0741,0.0000668,0.105,0.845,165.77,4
spotify:track:5Ht48BadOqg22f3lWQLLa8,"Drink A Yak","Drink A Yak","Jidanofu",2022-04-08,165227,61,true,,2024-05-27T14:38:23Z,"drift phonk,phonk","Jidanofu",0.735,0.883,5,-5.969,0,0.122,0.00888,0.00186,0.158,0.554,76.982,4
spotify:track:4xu0gZ96zx1G7UdajUGDqD,"私達を信じていて","Angel Touch","Cindy",1990,352560,56,false,,2024-05-27T14:37:53Z,"city pop,j-r&b","Sony Music Direct (Japan) Inc.",0.692,0.754,0,-5.954,1,0.0313,0.605,0.00001,0.0687,0.653,116.722,4
spotify:track:1XX0ha24SsK7E3habDzWU3,"intro to a movie about a f*cking loser","intro to a movie about a f*cking loser","azar & SEDVTED;whoisazar!;SEDVTED",2022-10-23,134000,21,false,,2024-05-27T14:35:52Z,"midwest emo,math rock","whoisazar",0.472,0.689,4,-10.967,1,0.0372,0.113,0.826,0.218,0.747,169.243,4
spotify:track:4kSF9vv3i4IrMVew2uwMCs,"Megablast","Butterfly Tetrad","Downhill2k01",2021-11-15,87211,35,false,,2024-05-27T14:33:30Z,"breakcore,jungle,breakbeat,idm","Harsh Light Records",0.59,0.814,7,-7.496,1,0.0503,0.498,0.796,0.102,0.271,171.94,4
spotify:track:0AktY816Qhjacm4NZvYxtn,"The Garden (Bonus Beat)","Knicks Remix","Freddie Gibbs;Madlib",2014-11-18,92848,15,false,,2024-05-27T14:32:08Z,"jazz rap,alternative hip hop,experimental hip hop,plunderphonics","Madlib Invazion",0.325,0.497,1,-11.376,1,0.131,0.397,0.0126,0.142,0.432,185.027,4
spotify:track:6TU9yG8JzdRtiybDDPeZmr,"The Garden","Piñata (Deluxe Edition)","Freddie Gibbs;Madlib",2021-02-26,92917,33,true,,2024-05-27T14:31:54Z,"jazz rap,alternative hip hop,experimental hip hop,plunderphonics","Madlib Invazion",0.328,0.485,1,-11.419,1,0.182,0.409,0.00703,0.14,0.464,184.925,4
spotify:track:4ME4gGH4OnehyaWSd8L2k1,"Cuando Se Te Moja La Tarea - Slowed","Cuando Se Te Moja La Tarea (Remixes)","LDRR",2024-05-08,229519,52,false,,2024-05-27T14:30:21Z,"phonk,brazilian phonk","0to8",0.757,0.931,2,2.138,1,0.141,0.0358,0.00057,0.272,0.469,117.081,4
spotify:track:4FEr6dIdH6EqLKR0jB560J,"Rosemary","Koi No Yokan","Deftones",2012-11-09,413346,76,false,,2024-05-27T14:30:03Z,"nu metal,alternative metal,rap metal,shoegaze,rock","Reprise",0.285,0.613,5,-6.412,1,0.0421,0.0185,0.1,0.114,0.0772,126.628,4
spotify:track:2nJw7Vz6VTGuxrtYWGChbZ,"Selenium Forest","Other Things","Plini",2013-03-11,365641,46,false,,2024-05-27T14:29:41Z,"djent,progressive metal,math rock,progressive rock","Plini",0.472,0.72,3,-7.719,0,0.0383,0.0658,0.9,0.284,0.36,149.97,1
spotify:track:4V3N5LvUOh3yDPP16cwAhE,"Aquemini","Aquemini","Outkast",1998-09-29,319241,56,true,,2024-05-27T14:29:27Z,"southern hip hop,hip hop","Arista/LaFace Records",0.707,0.661,1,-5.711,0,0.39,0.245,0,0.176,0.157,89.197,4
spotify:track:6bUNEbXT7HovLW6BgPCBsb,"Roses","Speakerboxxx/The Love Below","Outkast",2003,369573,73,true,,2024-05-27T14:29:16Z,"southern hip hop,hip hop","Arista",0.751,0.708,0,-5.653,1,0.0545,0.0482,0.0000185,0.107,0.509,108.97,4
spotify:track:4sys6H7gj0kgsa2bUx0IeW,"A Bird's Last Look","Out With the Old in With the Taboo","Macabre Plaza",2022-04-21,69565,0,false,,2024-05-27T14:29:03Z,"","Vada Vada",0.552,0.715,2,-9.291,1,0.0524,0.0286,0.702,0.0669,0.858,113.861,4
spotify:track:0dQZTgDVjsQfrp7VCTQqYm,"MONTAGEM - MELODIA ENVOLVENTE 4","MONTAGEM - MELODIA ENVOLVENTE 4 (Remixes)","DJ Dudah;MC Vuiziki;MC Da 12",2023-04-14,250860,51,false,,2024-05-27T14:27:41Z,"brazilian phonk,phonk","DJ Dudah",0.693,0.719,11,-8.782,0,0.0462,0.0611,0.125,0.143,0.763,130.04,4
spotify:track:7vOmSP2647oNUGGEhWd1cr,"Montagem Mysterious Game","Montagem Mysterious Game","LXNGVX",2023-12-01,103495,71,false,,2024-05-27T14:27:01Z,"phonk,brazilian phonk","LANGA",0.537,0.64,1,-10.441,1,0.104,0.146,0.878,0.157,0.222,130.051,4
spotify:track:3SeDS5sSoWnwAZvVgkdKzf,"Better in the Dark","Summer's Over","Jordana;TV Girl",2021-10-13,155500,80,false,,2024-05-23T14:47:48Z,"","Summer's Over",0.678,0.64,9,-7.486,1,0.0268,0.283,0.00067,0.682,0.701,90.058,4
spotify:track:1AMADyXgIWayh5vXLZo2qF,"Covet","Colourmeinkindness","Basement",2012-10-23,227340,72,false,,2024-05-23T09:41:22Z,"midwest emo,shoegaze","Run For Cover Records",0.428,0.799,4,-6.265,1,0.0468,0.00139,0.0742,0.0788,0.228,139.052,4
spotify:track:5TrfusgKC1BYic5LaWCoKm,"Child in Time","Deep Purple in Rock","Deep Purple",1970-06-03,620373,47,false,,2024-05-18T21:35:58Z,"hard rock,classic rock,rock","Rhino/Warner Records",0.338,0.461,9,-10.74,0,0.0396,0.17,0.564,0.0927,0.351,126.698,4
spotify:track:3cp4kK4ZWCWXLWaCUvS3Fj,"I Can't Quit You Baby - Live in Paris, 1969","Led Zeppelin (Deluxe Edition)","Led Zeppelin",1969-01-12,401320,27,false,,2024-05-18T01:08:37Z,"classic rock,rock,hard rock,rock and roll","Atlantic Records",0.231,0.748,2,-9.289,1,0.0983,0.000168,0.00922,0.794,0.292,144.707,3
spotify:track:098ttCNmncrO4YvqWUNMvn,"High Life","Discovery","Daft Punk",2001-03-12,201800,56,false,,2024-05-17T13:27:15Z,"french house,electronic,electro","Daft Life Ltd./ADA France",0.653,0.869,8,-9.393,1,0.217,0.00435,0.413,0.334,0.515,125.207,4
spotify:track:3duqX0yVwYZCO5QbjvT6pn,"The Sundering","Gods of the Earth","The Sword",2008-04-01,124573,0,false,,2024-05-16T18:30:32Z,"stoner metal,stoner rock,sludge metal,doom metal","Kemado Records",0.363,0.88,5,-7.129,1,0.0616,0.0544,0.881,0.0882,0.237,127.166,4
spotify:track:33WXUh74RZ4CEfUkpJwHWE,"Urantia","Ohms","Deftones",2020-09-25,270476,52,false,,2024-05-16T18:25:26Z,"nu metal,alternative metal,rap metal,shoegaze,rock","Reprise",0.297,0.908,5,-3.173,0,0.0415,0.00000995,0.848,0.14,0.27,110.936,5
spotify:track:0D8l86LXxKcgKAO17DfQsl,"Rosetta Stoned","10,000 Days","TOOL",2006-04-28,671356,59,true,,2024-05-16T18:14:06Z,"progressive metal,alternative metal,progressive rock,metal","RCA Records Label",0.381,0.82,7,-6.418,0,0.0398,0.000249,0.725,0.152,0.574,111.82,4
spotify:track:7G7tgVYORlDuVprcYHuFJh,"Don't Dream It's Over","Crowded House","Crowded House",1986-01-01,236933,83,false,,2024-05-11T00:02:00Z,"","Capitol Records",0.439,0.421,8,-17.227,1,0.0411,0.0148,0.0000488,0.0697,0.551,81.833,4
spotify:track:4WBA1FWWQPazcvTOf06DW7,"Junior's Eyes - 2014 Remaster","Never Say Die! (2013 Remaster)","Black Sabbath",1978-09-28,402871,34,false,,2024-05-08T17:32:31Z,"metal,heavy metal,rock,stoner rock,doom metal,hard rock","Rhino/Warner Records",0.477,0.744,4,-10.807,0,0.0411,0.00528,0.38,0.139,0.639,125.245,4
spotify:track:4eiTSqoxOWExDu57OSQWgr,"Roller Mobster","Trilogy","Carpenter Brut",2015-01-19,214351,0,false,,2024-05-06T20:13:12Z,"synthwave,darkwave","No Quarter",0.423,0.921,7,-1.67,1,0.0734,0.00000537,0.903,0.179,0.187,131.011,4
spotify:track:2XrmzX4qqHDg3Uxjbnv2tk,"Pacific Coast Highway","Gaming Music 2020","Fukkk Offf",2020-04-15,204631,37,false,,2024-05-06T19:43:11Z,"electro house,synthwave","Den Haku Records",0.489,0.778,9,-5.137,1,0.0434,0.0000985,0.748,0.461,0.317,95.109,4
spotify:track:5QyvmZYiOuK0saTv6J77Yg,"Miami Disco","Sexualizer EP","Perturbator",2013-06-01,271046,45,false,,2024-05-06T19:34:06Z,"synthwave,darkwave,vaporwave","Blood Music",0.611,0.942,5,-3.311,0,0.101,0.063,0.0557,0.11,0.94,120.004,4
spotify:track:1Cl7VUhNjgZOeQkZrizJlB,"NARC","198XAD","Mega Drive",2014-05-20,283572,0,false,,2024-05-06T19:33:59Z,"synthwave,darkwave,vaporwave","Subterra Records",0.555,0.876,10,-8.328,0,0.209,0.085,0.848,0.165,0.361,107.998,4
spotify:track:6XkuklKiHYVTlVvWlTgQYP,"Erase Me - Main","Man On The Moon II: The Legend Of Mr. Rager","Kid Cudi;Kanye West",2010-11-09,192253,69,true,,2024-05-06T03:10:41Z,"rap","Kid Cudi/Universal Records",0.687,0.631,9,-5.612,1,0.129,0.063,0,0.108,0.853,186.071,4
spotify:track:5floNyItopWZyB4IzKrJtW,"トーキョーレギー","SEYCHELLES","Masayoshi Takanaka",1976,260333,65,false,,2024-05-04T22:24:42Z,"jazz fusion,city pop,jazz funk","Universal Music LLC",0.498,0.73,4,-10.326,1,0.0388,0.076,0.0579,0.0712,0.724,131.019,4
spotify:track:63dLm0BUpepXeFIfZ0OKEL,"BELEZA PULA","BRASILIAN SKIES","Masayoshi Takanaka",1978,473013,60,false,,2024-05-04T22:23:17Z,"jazz fusion,city pop,jazz funk","Universal Music LLC",0.57,0.717,11,-12.323,0,0.0465,0.426,0.69,0.429,0.931,134.943,4
spotify:track:6D9aRudDG5gakuvR76xZvV,"The Messiah Will Come Again","After The War","Gary Moore",1989-01-01,452000,44,false,,2024-05-04T22:20:02Z,"blues,blues rock","Virgin Catalogue",0.128,0.445,9,-13.071,0,0.0389,0.212,0.584,0.0921,0.0794,177.71,3
spotify:track:1H7yy9jlDYS2EBF41J6Yf5,"Black Boy Fly - Bonus Track","good kid, m.A.A.d city (Deluxe)","Kendrick Lamar",2012,279146,48,true,,2024-05-04T20:14:04Z,"hip hop,west coast hip hop","Aftermath",0.593,0.731,1,-5.21,1,0.15,0.108,0.00000152,0.103,0.61,160.085,4
spotify:track:4WOYAnPBe0qqlgcVAPLCd8,"Dreamstate","Dreamstate","Ephixa",2018-08-10,198576,42,false,,2024-05-03T15:02:53Z,"dubstep,edm","Monstercat",0.49,0.894,6,-4.802,0,0.0469,0.00172,0.894,0.0956,0.112,126.105,4
spotify:track:6mBtUFX8Sn0LJqN9JJ3Utj,"Insight","Insight","Haywyre",2015-01-23,221138,41,false,,2024-05-03T14:46:36Z,"future bass","Haywyre",0.656,0.777,2,-7.272,1,0.0639,0.0145,0.526,0.0889,0.384,139.993,4
spotify:track:4gm0Ieu2ppoTsdpEgpPczd,"Adventure Time","Monstercat 010 - Conquest","Rogue",2012-11-01,338788,34,false,,2024-05-03T02:11:09Z,"dubstep,drumstep,future bass","Monstercat",0.744,0.806,5,-4.541,0,0.0375,0.00774,0.00692,0.138,0.46,130.037,4
spotify:track:60yKLmHERaj5dSqHHc8HKh,"Changes","Hello, Everyday Changes","Q",2023-11-03,208626,43,false,,2024-04-29T16:26:25Z,"alternative r&b","Columbia",0.955,0.519,8,-5.329,1,0.0612,0.00735,0.0388,0.105,0.804,109.024,4
spotify:track:5DV3lkwyIYRgAlunraSpOW,"Oomps Revenge","LIFE'S A TRIP","Trippie Redd",2018-08-10,120550,50,true,,2024-04-29T12:33:37Z,"melodic rap","TenThousand Projects, LLC",0.662,0.583,9,-8.58,0,0.328,0.105,0,0.112,0.722,80.436,4
spotify:track:391NpLdz5NCkfHP46CzuNB,"Oomps Revenge Pt.2","Pegasus","Trippie Redd",2020-10-30,114588,7,false,,2024-04-29T12:33:35Z,"melodic rap","1400 Entertainment, Inc. / 10K Projects",0.549,0.692,1,-9.756,1,0.469,0.261,0,0.559,0.69,84.087,4
spotify:track:11md1DEY01ncejYgTc9Gps,"Outside the Window","The Fires Courting the Sea","Maths",2015-03-23,85929,0,false,,2024-04-28T20:48:55Z,"screamo,mathcore","Tangled Talk Records",0,0.266,2,-12.061,0,0,0.177,0.863,0.272,0,0,0
spotify:track:543qcqtmy9eCke65RWRVaQ,"(Anesthesia)--Pulling Teeth (Remastered)","Kill 'Em All (Remastered)","Metallica",1983-07-25,254560,46,false,,2024-04-27T20:49:59Z,"metal,thrash metal,rock,heavy metal,hard rock","Blackened Recordings",0.224,0.886,7,-7.619,1,0.0772,0.000626,0.834,0.63,0.132,99.286,4
spotify:track:2lyncEvIY8JHCZBN5PxEfb,"Squank","ZZ Top's First Album","ZZ Top",1971-01-16,168653,30,false,,2024-04-27T15:38:45Z,"southern rock,classic rock,blues rock,rock","BMG Rights Management (US) LLC",0.846,0.302,0,-12.683,1,0.0539,0.566,0.145,0.102,0.962,98.323,4
spotify:track:4M5Mnz9ORqaMMUAgKtv3bI,"It Don't Mean a Thing (If It Ain't Got That Swing)","The Great Reunion","Louis Armstrong;Duke Ellington",1963,240040,46,false,,2024-04-27T03:41:40Z,"jazz,swing music,vocal jazz,big band,cool jazz,jazz ballads","Rhino",0.714,0.226,7,-13.247,0,0.197,0.543,0.0255,0.593,0.545,96.247,4
spotify:track:5467KZaTToEB680WvOd9w5,"Ocean Prime (feat. Boldy James)","Yacht Rock 2","The Alchemist;Boldy James",2019-08-30,99906,58,true,,2024-04-25T17:32:58Z,"alternative hip hop,jazz rap,experimental hip hop,boom bap","ALC",0.583,0.604,2,-8.437,1,0.456,0.735,0,0.724,0.691,49.305,5
spotify:track:6K6rqLZ7PBDx3PNA4snQzK,"Lockjaw","Take Me To Your Leader","King Geedorah;Trunks",2003-06-17,63000,50,true,,2024-04-25T17:18:03Z,"jazz rap,alternative hip hop,experimental hip hop,brazilian trap,brazilian hip hop,trap","Big Dada",0.6,0.918,8,-5.455,1,0.338,0.113,0.00000488,0.149,0.832,107.893,4
spotify:track:7HjipY3Vy2HAN11D2juKHT,"Next To You","Outlandos D'Amour (Remastered 2003)","The Police",1978-11-02,171973,54,false,,2024-04-25T16:27:56Z,"","Polydor Records",0.407,0.975,4,-6.181,0,0.0666,0.0454,0.0000126,0.0837,0.61,175.246,4
spotify:track:28c4nfBHdb3xviamRCEsIe,"Feel the Pain","Without a Sound","Dinosaur Jr.",1994-08-23,259600,0,false,,2024-04-25T00:06:16Z,"noise rock,grunge,alternative rock,power pop","Cherry Red Records",0.34,0.804,0,-8.355,1,0.0516,0.00331,0.0191,0.0727,0.854,131.5,4
spotify:track:1IyHPt3b6BrhdMwNyk0VM0,"Hey Man, Nice Shot - Remastered Version 2025","Short Bus","Filter",1995-04-11,314440,65,false,,2024-04-24T23:23:01Z,"industrial rock,post-grunge,industrial metal,industrial","Craft Recordings",0.48,0.588,2,-10.773,1,0.0339,0.00213,0.712,0.319,0.305,177.018,4
spotify:track:02lTDOxHeXTHsdwXoz6lpC,"In the Meantime","Resident Alien","Spacehog",1995,299506,66,false,,2024-04-24T21:45:26Z,"","Rhino/Elektra",0.269,0.895,9,-6.382,1,0.118,0.083,0.00266,0.153,0.16,168.479,4
spotify:track:2EEinN4Zk8MUv4OQuLsTBj,"Age of Consent - 2015 Remaster","Power Corruption and Lies","New Order",1983-05-02,315333,65,false,,2024-04-24T21:45:24Z,"new wave,synthpop,post-punk,madchester","Rhino",0.372,0.91,2,-5.559,1,0.0392,0.00101,0.0944,0.13,0.756,161.964,4
spotify:track:63BokRfXSQhEU6Qi2dSJpZ,"Mind Playing Tricks on Me","We Can't Be Stopped","Geto Boys",1991-07-02,308733,3,true,,2024-04-23T02:04:13Z,"old school hip hop,southern hip hop,gangster rap,g-funk,hardcore hip hop,horrorcore","Rap-A-Lot Records",0.886,0.512,10,-11.825,0,0.237,0.207,0,0.0991,0.454,93.997,4
spotify:track:6rkeaQRCWZxwkjhyqgxjXi,"Mouth for War","Vulgar Display of Power","Pantera",1992-02-21,237346,64,true,,2024-04-22T23:37:47Z,"groove metal,metal,thrash metal,heavy metal","Atlantic Records",0.329,0.954,8,-7.006,0,0.0722,0.0000042,0.000614,0.051,0.627,156.899,4
spotify:track:769cLRTw2y6KRdkFWFkxtu,"Domination","Cowboys from Hell","Pantera",1990-07-20,305293,69,true,,2024-04-22T23:31:21Z,"groove metal,metal,thrash metal,heavy metal","Rhino",0.372,0.888,2,-5.88,1,0.0943,0.000211,0.00442,0.115,0.555,141.374,4
spotify:track:5qG4mrKUlmGce1FA4wGrr7,"10's","The Great Southern Trendkill","Pantera",1996-05-03,289893,67,true,,2024-04-22T23:28:50Z,"groove metal,metal,thrash metal,heavy metal","Rhino/Elektra",0.357,0.812,4,-6.522,1,0.0445,0.000598,0.0175,0.125,0.108,110.788,4
