Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:5j4fSU12bw4G6JDVPU7JTB,"Epitaph - Including ""March for No Reason"" and ""Tomorrow and Tomorrow""","In The Court Of The Crimson King (Expanded & Remastered Original Album Mix)","King Crimson",1969-10-10,526822,57,false,saph.waffle,2024-07-30T11:46:58Z,"progressive rock,art rock,psychedelic rock","Discipline Global Mobile",0.284,0.318,4,-12.919,0,0.0319,0.00721,0.00864,0.0858,0.0924,131.699,4
spotify:track:0FMR48WoAQivFMFZ1HdVY8,"DOWNER","DOWNER","Dean Blunt;Panda Bear;Vegyn",2024-05-23,143030,35,false,saph.waffle,2024-07-30T11:48:51Z,"neo-psychedelic,idm,experimental hip hop","WORLD MUSIC",0.568,0.752,5,-6.08,0,0.0256,0.0341,0.0992,0.146,0.199,99.005,4
spotify:track:7vfUhnW7qDtkFId4GJnvtA,"Mein","Saturday Night Wrist","Deftones",2006-10-25,238040,61,false,saph.waffle,2024-07-30T11:48:56Z,"nu metal,alternative metal,rap metal,shoegaze,rock","Maverick",0.428,0.932,9,-2.746,1,0.0515,0.00000847,0.574,0.0763,0.239,124.99,4
spotify:track:3JLrri1xSCui3bzITDJbkk,"The Rain Song - Remaster","Houses of the Holy (Remaster)","Led Zeppelin",1973-03-28,459093,61,false,saph.waffle,2024-07-30T11:49:06Z,"classic rock,rock,hard rock,rock and roll","Atlantic Records",0.336,0.318,0,-11.412,1,0.0263,0.317,0.0716,0.111,0.24,79.66,4
spotify:track:4vJr55lngvhSM8WIh9CjQc,"Cemetery Gates","Cowboys from Hell","Pantera",1990-07-20,422933,70,true,saph.waffle,2024-07-30T11:49:36Z,"groove metal,metal,thrash metal,heavy metal","Rhino",0.274,0.726,9,-11.541,1,0.0449,0.000212,0.0113,0.0993,0.426,146.449,4
spotify:track:7ACxUo21jtTHzy7ZEV56vU,"Crazy Train","Blizzard Of Ozz (40th Anniversary Expanded Edition)","Ozzy Osbourne",2020-09-18,293183,81,false,saph.waffle,2024-07-30T11:49:46Z,"metal,glam metal,heavy metal,hard rock","Epic/Legacy",0.454,0.913,9,-4.008,1,0.107,0.408,0.000271,0.248,0.521,137.688,4
spotify:track:7w6PJe5KBPyvuRYxFkPssC,"No More Tears","No More Tears (Expanded Edition)","Ozzy Osbourne",1991-09-17,444983,79,false,saph.waffle,2024-07-30T11:49:51Z,"metal,glam metal,heavy metal,hard rock","Epic",0.346,0.749,6,-6.506,1,0.035,0.00167,0.0000886,0.648,0.315,102.591,4
spotify:track:0S3gpZzlT9Hb7CCSV2owX7,"Mama, I'm Coming Home","No More Tears (Expanded Edition)","Ozzy Osbourne",1991-09-17,251869,74,false,saph.waffle,2024-07-30T11:49:56Z,"metal,glam metal,heavy metal,hard rock","Epic",0.282,0.656,8,-6.557,1,0.0302,0.0105,0,0.0892,0.242,139.352,4
spotify:track:1euDTbMNRPNfKd8zZz4zTT,"Give In to Me","Dangerous","Michael Jackson",1991-11-13,329538,63,false,saph.waffle,2024-07-30T11:50:03Z,"","Epic/Legacy",0.502,0.855,4,-3.27,0,0.0305,0.152,0.000488,0.106,0.337,86.968,4
spotify:track:6JZYMxvcoeLD4IifJPvDux,"Dirty Diana","Number Ones","Michael Jackson",2003-11-17,282062,75,false,saph.waffle,2024-07-30T11:50:52Z,"","Epic",0.741,0.799,3,-4.56,1,0.062,0.239,0.000795,0.421,0.348,131.383,4
spotify:track:5zTX9sl93oTNuUiOmgq5Cc,"Royal Orleans - Remaster","Presence (Remaster)","Led Zeppelin",1976-03-31,179226,38,false,saph.waffle,2024-07-30T11:50:57Z,"classic rock,rock,hard rock,rock and roll","Atlantic Records",0.596,0.875,9,-7.392,1,0.0977,0.147,0.00007,0.0909,0.737,109.118,4
spotify:track:5hd1B8Olp06nEa0OoE4Ref,"bitch i love drugs fuck ronald reagan (build-a-bear)","Tapetum Lucidum","Salvinorin-A",2023-11-11,120000,43,true,saph.waffle,2024-07-30T11:51:07Z,"screamo,midwest emo","Salvinorin-A",0.226,0.826,4,-8.051,1,0.0448,0.0000869,0.676,0.106,0.195,79.173,4
spotify:track:3muMI7YXx7JU3yaaJzWVPw,"After Forever - 2014 Remaster","Master of Reality (2014 Remaster)","Black Sabbath",1971-07-21,326000,44,false,saph.waffle,2024-07-30T11:51:16Z,"metal,heavy metal,rock,stoner rock,doom metal,hard rock","Rhino/Warner Records",0.386,0.679,7,-13.233,1,0.0354,0.000394,0.00123,0.124,0.474,95.103,4
spotify:track:2ej1A2Ze6P2EOW7KfIosZR,"Feather (feat. Cise Starr & Akin from CYNE)","Modal Soul","Nujabes;Cise Starr & Akin from CYNE",2005-11-11,175360,68,true,saph.waffle,2024-07-30T11:52:30Z,"jazz rap","Hydeout Productions",0.565,0.749,10,-6.629,0,0.0769,0.655,0.432,0.106,0.881,180.598,4
spotify:track:6SNGzhVrisdq63Ndz58ovT,"Luv (sic)","Luv(sic) Hexalogy","Nujabes",2015-12-09,286320,66,false,saph.waffle,2024-07-30T11:53:17Z,"jazz rap","Hydeout Productions",0.906,0.677,1,-5.558,1,0.215,0.437,0.0272,0.652,0.869,93.016,4
spotify:track:4xlpJ99yL9xYQtzG6c3hwk,"Luv(sic.) pt3 (feat. Shing02)","Modal Soul","Nujabes;Shing02",2005-11-11,336866,64,false,saph.waffle,2024-07-30T11:53:50Z,"jazz rap,j-rap","Hydeout Productions",0.866,0.691,5,-4.371,0,0.0478,0.727,0.503,0.0737,0.87,94.997,4
spotify:track:6AcJTLIgNpxs5ERpo03QQc,"Serenade of Water","Untourable Album","Men I Trust",2021-08-25,185660,57,false,saph.waffle,2024-07-30T11:58:02Z,"bedroom pop,indie pop","Independent",0.638,0.413,8,-10.816,0,0.102,0.849,0.905,0.112,0.707,159.001,4
spotify:track:0jyikFM0Umv0KlnrOEKtTG,"My Iron Lung","The Bends","Radiohead",1995-03-13,276426,68,false,saph.waffle,2024-08-04T00:16:15Z,"art rock,alternative rock","XL Recordings",0.242,0.859,0,-8.41,1,0.0663,0.0565,0.114,0.38,0.672,96.917,4
spotify:track:4YFcGTdgmEuw8xTO4XrxbB,"Zero - Remastered 2012","Mellon Collie And The Infinite Sadness (Deluxe Edition)","The Smashing Pumpkins",1995,160173,68,true,saph.waffle,2024-08-04T00:16:16Z,"alternative rock,rock","Virgin Records",0.438,0.728,8,-7.105,1,0.0458,0.0000349,0.57,0.0509,0.701,128.04,4
spotify:track:0YJ9FWWHn9EfnN0lHwbzvV,"Jigsaw Falling Into Place","In Rainbows","Radiohead",2007-12-28,248893,79,false,saph.waffle,2024-08-04T00:16:17Z,"art rock,alternative rock","XL Recordings",0.462,0.832,11,-6.085,0,0.0479,0.108,0.00416,0.0741,0.807,165.653,4
spotify:track:15VRO9CQwMpbqUYA7e6Hwg,"The Man Who Sold The World - Live","MTV Unplugged In New York","Nirvana",1994-11-01,261093,78,false,saph.waffle,2024-08-04T00:16:21Z,"grunge,rock","DGC",0.483,0.753,1,-8.937,0,0.0832,0.425,0.000142,0.257,0.42,115.102,4
spotify:track:0R3TWpoxAhT3HDXM7tpRzS,"Ghostride","Jinx","Crumb",2019-06-14,126120,68,false,saph.waffle,2024-08-14T17:08:28Z,"neo-psychedelic,bedroom pop","Crumb Records",0.665,0.351,2,-9.424,1,0.0276,0.516,0.819,0.109,0.451,87.057,4
spotify:track:35SRuRfp5BvD1yArmXKNHO,"I Just Threw Out The Love Of My Dreams","Pinkerton - Deluxe Edition","Weezer",1996-09-24,157960,74,false,saph.waffle,2024-08-26T22:51:45Z,"alternative rock","Geffen",0.413,0.967,6,-3.96,0,0.136,0.00176,0.00000109,0.101,0.279,130.451,4
spotify:track:4Rsv5fRmgTH88RLp7xN5sz,"Break","1234","alex_g_offline",2023-07-09,177028,74,false,saph.waffle,2024-08-30T05:43:58Z,"","alex_g_offline",0.473,0.452,9,-14.238,1,0.0267,0.0316,0.859,0.119,0.48,79.318,4
spotify:track:3wUMcPzXcmaeW8QxTdyXQO,"Pretty Girls Make Graves - 2011 Remaster","The Smiths","The Smiths",1984-02-20,223253,72,false,saph.waffle,2024-08-30T05:44:06Z,"new wave,madchester,jangle pop","WM UK",0.614,0.663,6,-9.059,0,0.0265,0.00543,0.0000053,0.199,0.778,116.217,4
spotify:track:1V9lCLSierc1RFpERt6ak9,"Things to Do","Race","Alex G",2010-01-01,157874,72,false,saph.waffle,2024-08-30T05:44:11Z,"","Many Hats Distribution",0.702,0.525,7,-7.139,1,0.039,0.847,0.0285,0.159,0.649,110.121,4
spotify:track:4E5N0mYyYFf0QZs3XDeSIj,"Summer's Over","Summer's Over","Jordana;TV Girl",2021-10-13,173000,67,false,saph.waffle,2024-08-30T05:44:15Z,"","Summer's Over",0.752,0.793,11,-8.358,0,0.109,0.371,0.00565,0.268,0.938,80.702,4
spotify:track:3UPpzmVM8UHimVKfpAg4xP,"Girl Afraid - 2011 Remaster","Hatful of Hollow","The Smiths",1984,166320,60,false,saph.waffle,2024-08-30T05:44:21Z,"new wave,madchester,jangle pop","WM UK",0.406,0.926,9,-4.875,1,0.0447,0.000108,0.0136,0.125,0.911,175.92,4
spotify:track:7fyG2MquxykO3Ufiku1Dj2,"Treehouse","Treehouse","Alex G;Emily Yacina",2011-01-17,158801,77,false,saph.waffle,2024-08-30T05:44:29Z,"lo-fi indie","Alex G & Emily Yacina",0.612,0.196,7,-19.489,0,0.0359,0.706,0.319,0.111,0.142,73.489,4
spotify:track:6UuVONmxXwTKN1ISepuAoQ,"Forget Her","Grace","Jeff Buckley",1994,314693,73,false,saph.waffle,2024-08-30T05:44:33Z,"","Columbia/Legacy",0.441,0.563,9,-5.252,0,0.0288,0.0981,0.0000978,0.221,0.282,182.704,3
spotify:track:50gchdAhBUnVOLqQRyKE9L,"Race","Race","Alex G",2010-01-01,223255,71,true,saph.waffle,2024-08-30T05:44:37Z,"","Many Hats Distribution",0.261,0.641,9,-5.549,1,0.0472,0.0222,0.000332,0.112,0.0959,85.982,4
spotify:track:2qV5Ce0sMlFsrseRO5CTMU,"Roseblood","Among My Swan","Mazzy Star",1996-10-29,291040,62,false,saph.waffle,2024-08-30T05:44:44Z,"dream pop,shoegaze,slowcore","Capitol Records",0.256,0.319,1,-14.847,0,0.0299,0.366,0.718,0.113,0.0666,83.044,3
spotify:track:6kDyRP48g1KWahq8irqZF9,"Sweet to Dream","Summer's Over","Jordana;TV Girl",2021-10-13,175000,59,false,saph.waffle,2024-08-30T05:44:55Z,"","Summer's Over",0.488,0.489,8,-12.933,0,0.0375,0.594,0.509,0.106,0.611,159.856,4
spotify:track:6Xz8gEY7WBgRlREPIOpVPR,"Sorry","DSU","Alex G",2014-06-17,162853,61,false,saph.waffle,2024-08-30T05:45:00Z,"","Many Hats Distribution",0.701,0.543,4,-10.322,1,0.0264,0.793,0.0242,0.115,0.699,91.997,4
spotify:track:1YNcvRZoNJUjR4opG7Qr9o,"Jump the Turnstile","Summer's Over","Jordana;TV Girl",2021-10-13,222750,63,false,saph.waffle,2024-08-30T05:45:04Z,"","Summer's Over",0.74,0.802,0,-8.342,0,0.0478,0.181,0.819,0.398,0.964,160.014,4
spotify:track:2HrgY8IeC2nE5Hrr17jIii,"Sleep Walk","Covers","Deftones",2011-04-16,150680,63,false,saph.waffle,2024-08-30T05:45:07Z,"nu metal,alternative metal,rap metal,shoegaze,rock","Reprise",0.308,0.337,1,-12.292,1,0.034,0.796,0.91,0.114,0.21,111.556,5
spotify:track:5OpwZViQUOos3cSrEo5qXv,"Elephant","Twilight","bôa",2001-03-21,234160,61,false,saph.waffle,2024-08-30T05:45:13Z,"","Nettwerk Music Group",0.19,0.783,7,-7.796,1,0.0646,0.299,0.00243,0.0939,0.525,174.27,4
spotify:track:0z1o5L7HJx562xZSATcIpY,"Exit Music (For A Film)","OK Computer","Radiohead",1997-05-28,267186,80,false,saph.waffle,2024-08-30T05:45:18Z,"art rock,alternative rock","XL Recordings",0.293,0.276,4,-11.357,0,0.0349,0.224,0.122,0.167,0.195,121.603,4
spotify:track:3znapZvsInnCVsDERDUaM5,"Some Girls Are Bigger Than Others - 2011 Remaster","The Queen Is Dead","The Smiths",1986-06-16,197800,61,false,saph.waffle,2024-08-30T05:45:26Z,"new wave,madchester,jangle pop","WM UK",0.525,0.927,1,-9.561,0,0.0547,0.0025,0.000799,0.216,0.308,161.798,4
spotify:track:3XCveEutwTaDiekRkkfdp9,"Liquid Smooth","Lush","Mitski",2012-01-31,169773,72,false,saph.waffle,2024-08-30T05:45:31Z,"","Good Harbor",0.424,0.342,7,-9.469,0,0.0339,0.838,0,0.136,0.124,76.235,4
spotify:track:0IVkP59yJ9GFF6B7IrvrxA,"Paper Bag","When The Pawn...","Fiona Apple",1999-11-09,219266,65,false,saph.waffle,2024-08-30T05:45:35Z,"art pop","Clean Slate/Epic",0.709,0.446,0,-9.904,1,0.037,0.716,0.0000239,0.11,0.843,140.993,3
spotify:track:4V79NKNUFkjzHWcPLtdlNM,"Quiet, The Winter Harbor","Quiet, The Winter Harbor","Mazzy Star",2018-04-17,255358,60,false,saph.waffle,2024-08-30T05:45:45Z,"dream pop,shoegaze,slowcore","Rhymes of an Hour Records",0.321,0.0792,5,-17.737,1,0.0329,0.973,0.104,0.0888,0.106,145.293,3
spotify:track:2xxjQg2hh2Rjm7EY9OhZXY,"Agony","Stranger","Yung Lean",2017-11-10,214173,64,false,saph.waffle,2024-10-07T19:49:50Z,"cloud rap","YEAR0001",0.585,0.166,11,-17.194,1,0.0334,0.942,0.0069,0.103,0.322,99.916,4
spotify:track:7JapIbw0DdMY8FZfS3sTtd,"I Hate It Too","You'd Prefer An Astronaut","Hum",1995-04-11,358933,53,false,saph.waffle,2024-09-09T18:05:20Z,"shoegaze,space rock,post-hardcore","RCA Records Label",0.35,0.395,11,-15.259,0,0.0315,0.000369,0.497,0.172,0.28,94.337,4
spotify:track:0cwE12SmWNLi8YNkoxmfGp,"Empty Stomach Space Cadet","Space Heavy","King Krule",2023-06-09,127150,41,false,saph.waffle,2024-09-16T03:30:49Z,"","Matador",0.607,0.493,11,-10.152,0,0.0315,0.278,0.745,0.213,0.188,99.973,4
spotify:track:5QbaDpfGa06GNxSVNfmz4P,"Running Out","ACOUSTIC","Finn Keane",2023-10-13,204790,8,false,saph.waffle,2024-09-16T20:33:21Z,"hyperpop","PC Music",0.54,0.499,1,-7.264,1,0.0363,0.451,0.578,0.0815,0.252,173.752,4
spotify:track:11iIikXxC6NP0Ma8vMD27x,"Alien Blues","Gawk","Vundabar",2015-07-24,155933,77,true,saph.waffle,2024-09-18T15:03:28Z,"","Gawk Records under exclusive license to Amuseio AB",0.467,0.757,3,-5.093,1,0.033,0.0807,0.908,0.0876,0.433,82.282,4
spotify:track:0SRaDY4S9Xv5aO3iUkk7Xe,"Darla","Gawk","Vundabar",2015-07-24,231026,50,false,saph.waffle,2024-09-18T15:17:33Z,"","Gawk Records under exclusive license to Amuseio AB",0.409,0.842,11,-5.556,1,0.0532,0.0766,0.00132,0.272,0.744,160.331,4
spotify:track:4eGHEHqoDMMejzPhRFTc7p,"I Don't Wanna Be Me","Life Is Killing Me","Type O Negative",2003-06-09,308826,74,false,saph.waffle,2024-09-21T04:19:49Z,"gothic metal,gothic rock,doom metal","Roadrunner Records",0.474,0.977,8,-8.651,0,0.15,0.024,0.604,0.0931,0.0449,100.557,4
spotify:track:2JuasWPUodaUxf5nwNpciQ,"Nutshell","Jar Of Flies","Alice In Chains",1994,259200,80,false,saph.waffle,2024-09-22T01:22:27Z,"grunge,post-grunge","Columbia",0.384,0.561,3,-10.059,0,0.0296,0.373,0.253,0.0775,0.159,136.136,3
spotify:track:2F4vgXgGEZPCnBNBfqXhmH,"icantbelieveiletyougetaway","icantbelieveiletyougetaway","aldn",2024-05-31,135880,61,false,saph.waffle,2024-09-30T02:02:15Z,"hyperpop,glitch","aldn",0.571,0.533,8,-7.422,0,0.0297,0.0138,0.00629,0.0604,0.273,122.355,4
spotify:track:1kiw6IXeTauPy3L964yxoZ,"Angel","MADRA","NewDad",2024-01-26,199220,62,false,saph.waffle,2024-09-30T02:04:04Z,"lo-fi indie","Atlantic Records UK",0.563,0.701,3,-6.378,0,0.0285,0.00736,0.721,0.103,0.511,117.048,4
spotify:track:3wxiQcLMIcJqua7VCZOVMg,"Meditation (feat. Arca)","""BBF"" Hosted By DJ Escrow","Babyfather;Arca",2016-04-01,320449,35,false,saph.waffle,2024-10-07T21:30:51Z,"experimental hip hop,neoperreo,experimental,art pop,hyperpop","Hyperdub",0.691,0.507,11,-10.969,1,0.105,0.0918,0.632,0.127,0.414,132.913,4
spotify:track:5Qv2Nby1xTr9pQyjkrc94J,"All I Need","In Rainbows","Radiohead",2007-12-28,228746,82,false,saph.waffle,2024-10-08T13:27:52Z,"art rock,alternative rock","XL Recordings",0.67,0.478,4,-8.689,0,0.0355,0.531,0.428,0.138,0.0997,88.014,4
spotify:track:1HL3yEnYq8LEyFQ3QegA5V,"Crash into Me","Crash","Dave Matthews Band",1996-04-30,316466,65,false,saph.waffle,2024-10-09T15:44:32Z,"jam band","RCA Records Label",0.541,0.677,4,-10.764,1,0.0373,0.122,0.0191,0.0938,0.555,101.1,4
spotify:track:62QInSlXQI11BR9ycVWjd6,"I Can't Quit You Baby - 1990 Remaster","Led Zeppelin","Led Zeppelin",1969-01-12,282426,57,false,saph.waffle,2024-10-10T07:09:37Z,"classic rock,rock,hard rock,rock and roll","Rhino Atlantic",0.506,0.434,2,-13.758,1,0.129,0.525,0.0011,0.234,0.498,80.523,3
spotify:track:78lgmZwycJ3nzsdgmPPGNx,"Immigrant Song - Remaster","Led Zeppelin III (Remaster)","Led Zeppelin",1970,146250,78,false,saph.waffle,2024-10-10T23:21:42Z,"classic rock,rock,hard rock,rock and roll","Atlantic Records",0.564,0.932,11,-10.068,1,0.0554,0.013,0.169,0.349,0.619,112.937,4
spotify:track:2vBMF1PWJC1CFRJx3prcIC,"Oztroja","Oztroja","Zeruel",2023-06-27,105341,2,false,saph.waffle,2024-10-15T17:58:29Z,"shoegaze","14th Angel, LLC / AVAD International",0.333,0.833,7,-7.246,0,0.6,0.000303,0.866,0.372,0.0752,149.725,4
spotify:track:5kHkaBN8OEQlmXfQkACxSt,"3 Libras","Mer De Noms","A Perfect Circle",2000-01-01,219640,64,false,saph.waffle,2024-10-15T18:00:13Z,"alternative metal","Virgin Records",0.518,0.744,9,-8.248,1,0.0374,0.00383,0.007,0.078,0.211,144.019,3
spotify:track:18XsdXDn1Id6kKwtW2W9gY,"Eau D'bedroom Dancing","Le Tigre","Le Tigre",1999-01-11,175596,0,false,saph.waffle,2024-10-15T18:01:12Z,"riot grrrl,queercore,electroclash","Wiiija",0.606,0.652,6,-5.945,1,0.0425,0.00472,0.42,0.0919,0.908,116.746,4
spotify:track:4KDJfug28h0LbZpdJmC73S,"Headliner","Headliner","Pretty Sick",2024-05-30,192000,48,false,saph.waffle,2024-10-15T18:01:28Z,"lo-fi indie,shoegaze","Dirty Hit",0.625,0.828,1,-6.898,1,0.0326,0.0164,0.00000441,0.06,0.703,137.48,4
spotify:track:6szieQTDNflTk76XjM2JKF,"PULL UP","ROLE MODEL (DELUXE VERSION)","Internet Girl",2024-08-30,140143,0,true,saph.waffle,2024-10-15T18:01:48Z,"hyperpop","Pack Records",0.688,0.809,2,-6.22,1,0.109,0.0438,0.363,0.404,0.35,100.002,4
spotify:track:62Q3cgreMtAKJnjmqSSwsh,"Don't Preach to Me","Estate of Intent","The Skallywags",2019-04-05,188405,55,true,saph.waffle,2024-10-15T18:01:55Z,"","Prince Regent Records",0.248,0.918,7,-6.302,0,0.0745,0.0924,0.000189,0.138,0.584,128.838,4
spotify:track:4d4oXk7O2lEhZ83ivV93li,"Lullaby - 2010 Remaster","Disintegration (Deluxe Edition)","The Cure",1989-05-02,249880,63,false,saph.waffle,2024-10-16T21:10:48Z,"new wave,post-punk,gothic rock,darkwave","Rhino/Elektra",0.718,0.557,9,-10.679,1,0.0328,0.185,0.707,0.055,0.586,94.095,4
spotify:track:03W2WiY9OSnUI4F9dy9L60,"Watermelon","Dinner in America Soundtrack","John + Jane Q. Public",2022-05-31,110110,73,true,saph.waffle,2024-10-17T20:30:00Z,"","Best & Final Releasing, LLC",0.616,0.788,4,-4.789,0,0.0281,0.00103,0,0.256,0.55,79.993,4
spotify:track:6yrefCFZQ7xSeTtSjfk8L5,"Ballet","Ballet","The Garden",2024-09-13,106327,0,false,saph.waffle,2024-10-17T20:30:05Z,"","Vada Vada",0.484,0.994,11,-7.695,0,0.344,0.000831,0,0.35,0.476,156.644,4
spotify:track:4hJThmCLVi1g4iykhL5yhS,"Fell In Love At 22","The Fashion Focus","Starflyer 59",1998-01-01,152146,52,false,saph.waffle,2024-10-17T20:30:45Z,"shoegaze,dream pop,slowcore,christian alternative rock","Tooth & Nail (TNN)",0.561,0.325,6,-8.373,1,0.0299,0.423,0.000693,0.118,0.266,126.587,4
spotify:track:4u5ofLk8CMrtQnRaiIVH4O,"Cry, Cry","Among My Swan","Mazzy Star",1996-10-29,238160,63,false,saph.waffle,2024-10-17T20:31:17Z,"dream pop,shoegaze,slowcore","Capitol Records",0.5,0.196,7,-15.632,1,0.0297,0.754,0.0423,0.105,0.138,123.008,4
spotify:track:7b2Uwgd1SxeNmjkiJabvCq,"I Want Someone Badly","Grace (Legacy Edition)","Jeff Buckley;Shudder To Think",1994-08-23,155226,69,false,saph.waffle,2024-10-17T20:31:35Z,"post-hardcore","Columbia/Legacy",0.559,0.364,1,-7.001,1,0.03,0.337,0.000347,0.31,0.165,128.009,3
spotify:track:38KeSzb6FZYSogDXpc7xz8,"Babe I'm Gonna Leave You - Remaster","Led Zeppelin (Remaster)","Led Zeppelin",1969-01-12,402760,49,false,saph.waffle,2024-10-21T15:50:12Z,"classic rock,rock,hard rock,rock and roll","Atlantic Records",0.411,0.466,4,-11.537,0,0.0332,0.375,0.0000847,0.142,0.158,136.093,4
spotify:track:4HIunZLibo5KfbYIQRrHSu,"You Shook Me - Remaster","Led Zeppelin (Remaster)","Led Zeppelin",1969-01-12,388467,45,false,saph.waffle,2024-10-21T15:50:18Z,"classic rock,rock,hard rock,rock and roll","Atlantic Records",0.366,0.56,11,-10.361,0,0.0633,0.647,0.00703,0.18,0.361,155.42,3
spotify:track:3O4TPMOgChXOerSdB5WENH,"A Forest - 2006 Remaster","Seventeen Seconds (Deluxe Edition)","The Cure",1980-04-18,354933,60,false,saph.waffle,2024-10-21T15:51:35Z,"new wave,post-punk,gothic rock,darkwave","Rhino/Elektra",0.633,0.62,0,-11.271,1,0.0648,0.34,0.605,0.0977,0.421,81.117,4
spotify:track:2vlkTkPqdATznKHu9gD2c1,"Her","Her","The American Dawn",2024-07-26,214086,77,false,saph.waffle,2024-10-21T15:52:33Z,"","DAWN RECORDS",0.66,0.603,3,-7.7,0,0.025,0.00566,0.0144,0.0751,0.527,102.99,4
spotify:track:4PXBKAIwXNzUa67cbInmXo,"Are You Sure","Willie Nelson: The Demos Project, Vol. One","Willie Nelson",2016-09-16,127454,32,false,saph.waffle,2024-10-21T15:52:51Z,"outlaw country,classic country,country,traditional country,honky tonk","Sony/ATV Music",0.586,0.0205,10,-15.556,1,0.0559,0.961,0.00000191,0.11,0.253,94.463,4
spotify:track:1KW3UufJ8olKd391vDhb9X,"dark","return","Blue Smiley",2017-09-27,174026,30,false,saph.waffle,2024-10-21T15:55:03Z,"shoegaze,slowcore","Blue Smiley",0.185,0.858,3,-7.149,1,0.0542,0.00756,0.865,0.0802,0.413,81.29,4
spotify:track:5eGfO6X1Vvpgb5LFaL5rLF,"The Pod","You'd Prefer An Astronaut","Hum",1995-04-11,277560,49,false,saph.waffle,2024-10-21T15:55:23Z,"shoegaze,space rock,post-hardcore","RCA Records Label",0.427,0.667,9,-11.714,0,0.0441,0.000157,0.339,0.0898,0.407,112.293,4
spotify:track:5UYXI9bA0zsDqdKFtRXKOo,"Ten Thousand Words In A Cardboard Box","You Reached For The Stars: The Best Of Twink","Twink",2022-06-24,269240,21,false,saph.waffle,2024-10-21T15:55:41Z,"psychedelic rock,acid rock","Sundazed Music / Modern Harmonic",0.218,0.77,4,-10.192,1,0.0352,0.00233,0.908,0.197,0.612,159.742,4
spotify:track:6ivfNYb2PIieZM5MS2Ey90,"Mourning Dove","Bobby Joe Hope","Jon McKiel",2020-04-24,281394,35,false,saph.waffle,2024-10-21T15:55:50Z,"","You've Changed Records",0.433,0.777,11,-7.605,1,0.0428,0.0461,0.234,0.214,0.254,115.961,4
spotify:track:11KIDPIj4gFZ43Q6szqAfB,"Take A Friend","Rush","Rush",1974-01-01,264066,34,false,saph.waffle,2024-10-21T15:57:41Z,"progressive rock,classic rock,hard rock,rock,aor","Island Mercury",0.421,0.835,0,-9.415,1,0.0447,0.00995,0.00024,0.437,0.739,93.837,4
spotify:track:24BZI4EBVfvWENMM06a9Ec,"Smile","Swell blue","60 juno",2024-07-26,81338,38,false,saph.waffle,2024-10-21T15:58:14Z,"","60 Juno under exclusive license to Symphonic",0.545,0.715,5,-11.641,1,0.0498,0.0000195,0.921,0.339,0.665,109.416,4
spotify:track:22MPIMPsoi0vd46wsbpzfE,"Jesus Freak Lighter","Jesus Freak Lighter","Blood Orange",2022-09-08,152380,53,false,saph.waffle,2024-10-21T15:58:20Z,"art pop","Not specified",0.641,0.917,1,-9.749,1,0.0347,0.202,0.84,0.17,0.14,113.401,4
spotify:track:3Ty7OTBNSigGEpeW2PqcsC,"Glory Box","Dummy","Portishead",1994-01-01,308626,78,false,saph.waffle,2024-10-21T15:59:55Z,"trip hop,downtempo","Polydor Associated Labels",0.51,0.434,1,-10.004,1,0.0361,0.177,0.516,0.0603,0.207,119.695,4
spotify:track:7e8utCy2JlSB8dRHKi49xM,"Fluorescent Adolescent","Favourite Worst Nightmare (Standard Version)","Arctic Monkeys",2007-04-24,173493,73,false,saph.waffle,2024-10-21T16:00:15Z,"indie,garage rock","Domino/Warner Records",0.646,0.813,6,-5.29,0,0.0288,0.00178,0.0000226,0.144,0.821,112.115,4
spotify:track:5jdlKW2oMtQkOaZp5YOS4G,"Dream police","Two Star & The Dream Police","Mk.gee",2024-02-09,169519,58,false,saph.waffle,2024-10-21T16:01:02Z,"","R&R",0.716,0.442,1,-9.991,0,0.0389,0.806,0.0582,0.15,0.788,119.995,4
spotify:track:6aC2oJJirBozj0cT6E2g1t,"bird","return","Blue Smiley",2017-09-27,102421,43,false,saph.waffle,2024-10-21T16:02:08Z,"shoegaze,slowcore","Blue Smiley",0.471,0.808,8,-8.885,1,0.0545,0.0261,0.891,0.0699,0.507,125.706,4
spotify:track:4ff1q6L0CZ3nf3LKJ1O7lY,"16 Mirrors","Trick","Alex G",2012-11-05,87093,67,false,saph.waffle,2024-10-21T16:02:17Z,"","Lucky Number",0.564,0.3,2,-7.349,1,0.0887,0.638,0.0022,0.101,0.0487,121.888,4
spotify:track:4hYNZvsCnAOZP0lADhpmgC,"(L)MIRL","Gore","Deftones",2016-04-08,302413,64,false,saph.waffle,2024-10-21T16:02:39Z,"nu metal,alternative metal,rap metal,shoegaze,rock","Reprise",0.312,0.759,2,-4.992,0,0.0342,0.00116,0.791,0.108,0.0916,140.069,4
