Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:03sEzk1VyrUZSgyhoQR0LZ,"Pneuma","Fear Inoculum","TOOL",2019-08-30,713191,68,false,,2024-08-16T14:35:28Z,"progressive metal,alternative metal,progressive rock,metal","RCA Records Label",0.415,0.53,9,-9.338,0,0.0314,0.00209,0.75,0.11,0.0586,114.174,1
spotify:track:39zWYYZStDgWi32sOU9AX4,"Fear Inoculum","Fear Inoculum","TOOL",2019-08-30,620101,60,false,,2024-08-16T14:35:22Z,"progressive metal,alternative metal,progressive rock,metal","RCA Records Label",0.31,0.584,7,-10.091,1,0.042,0.000827,0.512,0.0528,0.16,86.913,4
spotify:track:0jX1hvOO59Yvf7flsfeuUg,"Glimmer","In Touch","Shallou",2023-10-27,185000,21,false,,2024-08-16T14:34:54Z,"stutter house","Sleeptalker LLC",0.227,0.715,2,-8.962,1,0.0532,0.638,0.934,0.103,0.0391,129.965,4
spotify:track:0AjmK0Eai4zGrLaJwPvrDp,"Too Sweet","Unreal Unearth: Unheard","Hozier",2024-03-22,251424,3,false,,2024-08-16T14:33:06Z,"","Columbia",0.741,0.62,10,-5.505,1,0.0412,0.0295,0.000809,0.0398,0.934,117.038,4
spotify:track:06RKqktximm0kH8NVvxTyN,"Cherry Waves","Saturday Night Wrist","Deftones",2006-10-25,317706,66,false,,2024-08-16T14:19:10Z,"nu metal,alternative metal,rap metal,shoegaze,rock","Maverick",0.47,0.859,2,-3.663,1,0.0537,0.000362,0.00691,0.142,0.17,124.01,4
spotify:track:0l6ROV67XhpIya3RvGzkvX,"Great Fairy Fountain","Great Fairy Fountain","Less Gravity",2019-10-28,109711,53,false,,2024-08-10T03:13:06Z,"lo-fi","Less Gravity",0.708,0.463,2,-12.213,0,0.066,0.988,0.897,0.11,0.979,156.053,4
spotify:track:79rfskJwK9NLN3p5cdccth,"Intolewd","Krystal","Matt Maltese",2020-11-20,79989,61,false,,2024-08-07T21:37:50Z,"","Nettwerk Music Group",0.759,0.203,7,-16.991,0,0.039,0.91,0.194,0.104,0.637,85.092,4
spotify:track:2JKtCvtxP47fOMYi0BjMoY,"Tree Among Shrubs","Untourable Album","Men I Trust",2021-08-25,188301,64,false,,2024-08-05T22:52:29Z,"bedroom pop,indie pop","Independent",0.713,0.443,11,-11.704,0,0.0538,0.656,0.799,0.111,0.848,76.79,4
spotify:track:5Hd4MBnTJpGk5wmqMeZ58i,"Hawaii","Summer Heart","Blackbird Blackbird",2010-07-08,130588,29,false,,2024-08-05T16:43:28Z,"chillwave","Blackbird Blackbird",0.57,0.74,6,-8.783,1,0.0516,0.69,0.88,0.171,0.838,102.067,4
spotify:track:4X00YoOQUD49hwdXmWBXHM,"Everything Matters","The Gods We Can Touch","AURORA;Pomme",2022-01-21,213906,55,false,,2024-08-05T14:51:47Z,"norwegian pop,art pop,french pop","Glassnote Entertainment Group LLC",0.552,0.323,7,-9.773,0,0.0441,0.67,0.0000502,0.0688,0.353,160.377,3
spotify:track:1WM80A5a4xDtlndjqjZQIv,"Girls Just Wanna Have Some","Girls Just Wanna Have Fun","Chromatics",2015-11-06,223236,69,false,,2024-08-05T02:33:47Z,"dream pop","Italians Do It Better",0.667,0.629,0,-8.493,1,0.0324,0.175,0.116,0.0915,0.455,115.002,4
spotify:track:4FEr6dIdH6EqLKR0jB560J,"Rosemary","Koi No Yokan","Deftones",2012-11-09,413346,76,false,,2024-08-05T01:12:38Z,"nu metal,alternative metal,rap metal,shoegaze,rock","Reprise",0.285,0.613,5,-6.412,1,0.0421,0.0185,0.1,0.114,0.0772,126.628,4
spotify:track:3e5zzhT10KW2fRWNmJwBvD,"Obsessed (Grimes DJ Edit)","Obsessed (Grimes DJ Edit)","Sophie Powers;Grimes",2024-08-02,247619,0,false,,2024-08-04T06:35:27Z,"art pop","Elektra (NEK)",0.653,0.777,2,-6.43,1,0.13,0.0434,0.0596,0.125,0.264,125.991,4
spotify:track:0EdMqiKs9LKXhspeQhl4RZ,"Time is Running Out","Absolution","Muse",2003-09-15,236535,74,false,,2024-08-04T06:16:41Z,"alternative rock,rock","Warner Records",0.544,0.892,9,-3.212,0,0.0591,0.000644,0.00266,0.0832,0.317,118.005,4
spotify:track:3lDZlK0YCWCIkI4y9OVboy,"Lesbian Vampyres From Outer Space","Lesbian Vampyres From Outer Space","Scary Bitches",2009-04-13,212680,49,true,,2024-08-04T06:12:02Z,"deathrock,gothic rock,darkwave,post-punk","Resurrection Records",0.667,0.674,2,-6.063,1,0.03,0.000058,0.0000247,0.242,0.944,133.982,4
spotify:track:67MkU3b7k2fBL6oHHUiM09,"Dark Entries","In the Flat Field","Bauhaus",1980-11-03,231560,55,false,,2024-08-04T06:11:40Z,"gothic rock,post-punk,deathrock,darkwave,cold wave,new wave","4AD",0.24,0.851,2,-11.941,1,0.0492,0.00017,0.641,0.344,0.512,171.036,4
spotify:track:1wyVyr8OhYsC9l0WgPPbh8,"Bela Lugosi's Dead (Official Version)","The Bela Session","Bauhaus",2018-11-23,576703,55,false,,2024-08-04T06:10:49Z,"gothic rock,post-punk,deathrock,darkwave,cold wave,new wave","Leaving Records",0.594,0.692,11,-9.444,0,0.114,0.0131,0.678,0.0647,0.552,153.47,4
spotify:track:2Tuaa6mlnDZ7vJhtdQ8ZSw,"We Can Be Anything","We Can Be Anything","Baby Queen",2023-07-20,201047,39,true,,2024-08-04T05:55:05Z,"","Polydor Records",0.621,0.971,11,-4.089,1,0.0569,0.0898,0.000349,0.135,0.807,121.007,4
spotify:track:01QGljADNqpHbbcC47MAFH,"A Little Place Called The Moon","The Gods We Can Touch","AURORA",2022-01-21,250693,40,false,,2024-08-04T05:52:24Z,"norwegian pop,art pop","Glassnote Entertainment Group LLC",0.409,0.216,0,-15.289,1,0.0327,0.861,0.595,0.0891,0.0384,79.983,4
spotify:track:00mbTg6YY97wy8DLQzOkNZ,"This Could Be A Dream","The Gods We Can Touch","AURORA",2022-01-21,248733,41,false,,2024-08-04T05:50:26Z,"norwegian pop,art pop","Glassnote Entertainment Group LLC",0.636,0.47,7,-7.314,1,0.0302,0.338,0.0000264,0.127,0.143,118.007,4
spotify:track:6ixpEOFoVxYTUmCD7KaFlh,"Exhale Inhale","The Gods We Can Touch","AURORA",2022-01-21,212626,44,false,,2024-08-04T05:18:13Z,"norwegian pop,art pop","Glassnote Entertainment Group LLC",0.402,0.21,9,-13.939,0,0.0356,0.848,0.000154,0.0942,0.12,125.973,3
spotify:track:4PINSJIlBWsnVeveicq1S8,"I'll Be Your Mirror","The Velvet Underground & Nico 45th Anniversary","The Velvet Underground;Nico",1967-03-12,134040,59,false,,2024-08-01T17:01:06Z,"proto-punk,art rock","Polydor",0.609,0.295,7,-14.934,1,0.0328,0.178,0.00000186,0.0859,0.279,108.976,4
spotify:track:4Uiw0Sl9yskBaC6P4DcdVD,"Be Quiet and Drive (Far Away)","Around the Fur","Deftones",1997-10-27,299866,80,false,,2024-07-31T16:24:57Z,"nu metal,alternative metal,rap metal,shoegaze,rock","Maverick",0.206,0.965,1,-5.116,1,0.079,0.00000991,0.827,0.367,0.168,92.615,4
spotify:track:2Wvy4FbsgOel1rv13tpzCP,"The Forbidden Fruits Of Eden","The Gods We Can Touch","AURORA",2022-01-21,40453,39,false,,2024-07-31T03:20:05Z,"norwegian pop,art pop","Glassnote Entertainment Group LLC",0.199,0.0695,7,-28.433,0,0.0316,0.853,0.335,0.141,0.0621,65.221,3
spotify:track:5fvVLhYMv13ygNvYlHaB5f,"Hellbound","Hellbound","MashBit;Sarah de Warren",2024-07-26,177723,31,false,,2024-07-30T03:27:40Z,"stutter house,trance","Boom.Records",0.663,0.951,4,-4.144,0,0.0417,0.628,0.305,0.0973,0.151,125.974,4
spotify:track:6QeYSvYqYUsfBzsApbjDHO,"Cigarettes out the Window","Who Really Cares","TV Girl",2016-02-25,198960,85,false,,2024-07-30T00:12:50Z,"","TV Girl",0.625,0.659,0,-5.669,1,0.0337,0.12,0,0.17,0.594,113.551,4
spotify:track:254bXAqt3zP6P50BdQvEsq,"Everywhere - 2017 Remaster","Tango In the Night (Deluxe Edition)","Fleetwood Mac",1987-04-13,226653,85,false,,2024-07-29T01:20:34Z,"classic rock,yacht rock,soft rock","Rhino/Warner Records",0.73,0.487,4,-10.991,1,0.0303,0.258,0.01,0.0852,0.731,114.965,4
spotify:track:7iabz12vAuVQYyekFIWJxD,"BAND4BAND (feat. Lil Baby)","BAND4BAND (feat. Lil Baby)","Central Cee;Lil Baby",2024-05-23,140733,72,true,,2024-07-29T01:18:45Z,"uk drill,drill,uk grime","Columbia",0.882,0.764,11,-5.241,1,0.204,0.359,0,0.119,0.886,140.113,4
spotify:track:2xaaJcmvMOmpDbTwlWnjFh,"Alter Ego (with JT)","Alter Ego (with JT)","Doechii;JT",2024-03-29,204094,76,true,,2024-07-29T01:18:43Z,"","Top Dawg Entertainment/Capitol Records",0.841,0.725,11,-5.314,0,0.0624,0.00821,0.00000215,0.519,0.731,127.047,4
spotify:track:0Puj4YlTm6xNzDDADXHMI9,"Sabotage","Ill Communication","Beastie Boys",1994-05-23,178440,74,true,,2024-07-25T19:41:12Z,"rap rock,old school hip hop,east coast hip hop,hip hop","Capitol Records",0.324,0.938,6,-7.332,0,0.102,0.032,0.0321,0.0961,0.543,168.131,4
spotify:track:5huLMzIzFEdVcvEzt2hfk1,"Peaches","The Presidents of The United States of America: Ten Year Super Bonus Special Anniversary Edition","The Presidents Of The United States Of America",1995-01-01,171693,43,false,,2024-07-25T19:34:51Z,"grunge,alternative rock","PUSA Music",0.414,0.853,11,-4.198,1,0.0453,0.0181,0.0012,0.049,0.624,93.77,4
spotify:track:4E5N0mYyYFf0QZs3XDeSIj,"Summer's Over","Summer's Over","Jordana;TV Girl",2021-10-13,173000,67,false,,2024-07-25T02:46:38Z,"","Summer's Over",0.752,0.793,11,-8.358,0,0.109,0.371,0.00565,0.268,0.938,80.702,4
spotify:track:0uwNtbl80CvP4EFio32PYv,"Full Moon","The Black Ghosts","The Black Ghosts",2009-01-25,231333,62,false,,2024-07-22T14:06:17Z,"","Southern Fried Records",0.564,0.598,7,-8.064,1,0.0262,0.0105,0.0901,0.165,0.555,105.009,4
spotify:track:57bgtoPSgt236HzfBOd8kj,"Thunderstruck","The Razors Edge","AC/DC",1990-09-24,292333,87,false,,2024-07-22T01:12:19Z,"rock,hard rock,classic rock,rock and roll","Columbia",0.502,0.89,4,-5.175,1,0.0364,0.000147,0.0117,0.217,0.259,133.52,4
spotify:track:5ImKV9zm52ovn2lHUAaXvl,"Martyr","Martyr","Scarlet Anger",2024-01-20,312311,6,false,,2024-07-21T01:26:06Z,"thrash metal","Screaming Skull",0.482,0.98,10,-5.667,1,0.0524,0.000413,0.00298,0.0846,0.373,115.055,4
spotify:track:3mcG2NI5G5vhrQtRda1YnA,"The Middle","Bleed American (Deluxe Edition)","Jimmy Eat World",2001,168253,4,false,,2024-07-21T01:24:18Z,"emo,pop punk","Interscope",0.629,0.897,2,-3.401,1,0.0483,0.0424,0,0.263,0.93,161.944,4
spotify:track:2EoOZnxNgtmZaD8uUmz2nD,"Black Hole Sun","Superunknown (Deluxe Edition)","Soundgarden",1994-03-09,318586,80,false,,2024-07-21T01:24:15Z,"grunge,post-grunge,hard rock","Geffen",0.35,0.828,6,-5.373,1,0.041,0.000217,0.000161,0.0774,0.147,105.435,4
spotify:track:5dpAN1mjFPL38kh9kWsCiw,"Wasting My Time","The Fallout (Limited Edition)","Default",2001,269306,59,false,,2024-07-21T01:07:28Z,"post-grunge","The Orchard",0.449,0.776,2,-5.594,1,0.0322,0.00171,0,0.0698,0.198,148.11,4
spotify:track:1gyee1JuFFiP476LQpRMYU,"The Red","Wonder What's Next (Expanded Edition)","Chevelle",2002,238400,75,false,,2024-07-21T01:01:39Z,"alternative metal,nu metal,post-grunge","Epic",0.509,0.843,1,-3.318,0,0.0488,0.000671,0.000803,0.348,0.332,140.055,3
spotify:track:7EZC6E7UjZe63f1jRmkWxt,"Zombie","No Need To Argue (The Complete Sessions 1994-1995)","The Cranberries",1994-10-03,306440,21,false,,2024-07-16T22:15:58Z,"","Island Records",0.309,0.649,7,-8.994,1,0.035,0.0158,0.00591,0.367,0.312,166.915,4
spotify:track:4bN43jYf41eIjJZ3UXQpuA,"Hold On - Remastered 2010","Plastic Ono Band","John Lennon",1970-12-11,112040,60,false,,2024-07-16T20:55:26Z,"christmas","EMI Catalogue",0.684,0.21,1,-18.204,0,0.0841,0.538,0.031,0.143,0.681,83.383,4
spotify:track:1V81FWb8YN5Vcr1KkEYYfj,"Shadow I","L I M B O","Charles Fauna",2024-07-12,240490,1,true,,2024-07-16T02:55:08Z,"","Sleep Well Records",0.321,0.848,8,-7.832,1,0.063,0.0927,0.00386,0.303,0.14,117.783,4
spotify:track:4RYwE31p4KflK1h7J7m1Yt,"Spooky (Single Version)","Love Songs","Dusty Springfield",2020-01-31,164933,58,false,,2024-07-15T23:07:39Z,"","Warner Music Group - X5 Music Group",0.776,0.47,4,-10.308,0,0.0318,0.419,0,0.139,0.963,106.329,4
spotify:track:2GiJYvgVaD2HtM8GqD9EgQ,"Electric Love","Dopamine","BØRNS",2015-10-16,218106,79,false,,2024-07-13T04:20:42Z,"","UMGRI Interscope",0.611,0.797,6,-7.627,0,0.0533,0.00543,0.00137,0.26,0.518,120.041,4
spotify:track:1szwDbVdIdoQq5mG5GXAmJ,"The Distance","Fashion Nugget","CAKE",1996-09-16,180627,68,false,,2024-07-13T04:17:32Z,"alternative rock","Volcano/Legacy",0.457,0.752,11,-8.121,0,0.09,0.00959,0.00136,0.0573,0.897,183.578,4
spotify:track:7s5VQqrjBtrBgZL4pEa46S,"Romantic Lover","Let's Skip to the Wedding","Eyedress",2020-08-07,86739,56,false,,2024-07-13T04:16:06Z,"","Lex Records",0.658,0.447,9,-9.299,0,0.0869,0.701,0.924,0.198,0.538,184.316,4
spotify:track:6yt46G7lWn0oC2FEZZDsi6,"Psycho Dreams (Sped Up)","Psycho Dreams (Sped Up)","Kill Eva;ENCASSATOR",2023-03-17,123333,66,false,,2024-07-13T04:14:31Z,"","TG0020",0.294,0.603,5,-5.711,0,0.0448,0.000764,0.93,0.649,0.137,158.022,4
spotify:track:41P6Tnd8KIHqON0QIydx6a,"the perfect pair","Beatopia","beabadoobee",2022-07-15,177533,82,false,,2024-07-13T04:06:17Z,"bedroom pop","Dirty Hit",0.634,0.663,11,-6.818,1,0.0331,0.433,0.124,0.102,0.6,146.053,4
spotify:track:1qnEhJJUMO0DchU3NJ5EqN,"golden shower","golden shower","MO$h",2022-10-19,239011,0,true,,2024-07-13T04:04:51Z,"","2415758 Records DK",0.519,0.489,9,-6.804,1,0.0321,0.513,0.0000636,0.17,0.145,94.443,3
spotify:track:3LGsgpx4TfxhXbr07OFKqs,"Oblivion","Visions","Grimes",2012-02-21,251266,71,false,,2024-07-13T04:01:41Z,"art pop","4AD",0.697,0.529,2,-8.838,1,0.0338,0.115,0.896,0.0895,0.486,155.974,4
spotify:track:3Q8nl0khWJzLiNSbj7pshd,"Killer Whale","Goose Bumps","Boyscott",2019-09-13,147939,49,false,,2024-07-08T20:45:26Z,"surf rock","Topshelf Records",0.623,0.617,2,-9.317,1,0.0344,0.249,0.931,0.106,0.181,91.949,4
spotify:track:26iu1k7U1NT2i8Sz7mDPGa,"Yam Yam","Yam Yam","No Vacation",2017-05-12,216038,0,false,,2024-07-08T20:45:22Z,"bedroom pop,dream pop","Topshelf Records",0.444,0.591,7,-9.004,0,0.0316,0.319,0.77,0.107,0.0771,137.865,4
spotify:track:6GtX0jaNL8IjVQfrDBx81z,"Bullet With Butterfly Wings - Remastered 2012","Mellon Collie And The Infinite Sadness (Deluxe Edition)","The Smashing Pumpkins",1995,258466,77,false,,2024-07-08T19:18:51Z,"alternative rock,rock","Virgin Records",0.404,0.72,10,-9.18,0,0.0623,0.0000559,0.836,0.0466,0.475,121.864,4
spotify:track:3PZCcCykTqurDFO6QUfGKq,"A Photic Doom","Terrasite","Cattle Decapitation",2023-05-12,266629,36,false,,2024-07-06T16:57:29Z,"death metal,grindcore,deathcore,metal","Metal Blade Records",0.368,0.965,11,-4.396,1,0.131,0.0000125,0.778,0.261,0.253,111.934,4
spotify:track:7bUcTW0mHg4Ec0kgdXemEG,"Esoteric surgery","The way of all flesh","Gojira",2008-10-13,344746,49,false,,2024-07-06T16:55:35Z,"groove metal,progressive metal,metal,death metal,djent","Listenable records",0.294,0.968,0,-4.562,0,0.148,0.000069,0.141,0.13,0.0387,96.346,4
spotify:track:48UPSzbZjgc449aqz8bxox,"Californication","Californication (Deluxe Edition)","Red Hot Chili Peppers",1999-06-08,329733,86,false,,2024-07-06T14:18:36Z,"funk rock,alternative rock,rock","Warner Records",0.592,0.767,9,-2.788,0,0.027,0.0021,0.00165,0.127,0.328,96.483,4
spotify:track:1Eolhana7nKHYpcYpdVcT5,"Little Wing","Axis: Bold As Love","Jimi Hendrix",1967-12-01,145746,67,false,,2024-07-05T23:59:34Z,"psychedelic rock,classic rock,acid rock,blues rock","Legacy Recordings",0.515,0.534,6,-8.045,1,0.0768,0.181,0.00278,0.0547,0.426,70.776,4
spotify:track:54bm2e3tk8cliUz3VSdCPZ,"Master of Puppets (Remastered)","Master of Puppets (Remastered Deluxe Box Set)","Metallica",1986-03-03,515386,74,false,,2024-07-05T23:35:36Z,"metal,thrash metal,rock,heavy metal,hard rock","Blackened Recordings",0.539,0.828,4,-9.108,0,0.035,0.00067,0.421,0.154,0.562,105.25,4
spotify:track:0pwObEOHolQZSldJ2q1wpy,"Stinkfist","Ænima","TOOL",1996-09-17,311293,71,false,,2024-07-05T23:13:20Z,"progressive metal,alternative metal,progressive rock,metal","RCA Records Label",0.286,0.728,0,-6.608,1,0.0616,0.000174,0.836,0.133,0.467,171.441,4
spotify:track:1bDbXMyjaUIooNwFE9wn0N,"Rich Flex","Her Loss","Drake;21 Savage",2022-11-04,239359,75,true,,2024-07-04T23:08:37Z,"rap","OVO / Republic Records",0.549,0.518,4,-9.39,0,0.257,0.0517,0.00000121,0.378,0.418,160.07,4
spotify:track:75z2YLg5Lkqf6qL9XOY8tV,"Such Great Heights","Give Up","The Postal Service",2003-02-19,266346,55,false,,2024-07-04T04:37:31Z,"","Sub Pop Records",0.653,0.818,5,-8.125,1,0.0471,0.00907,0.225,0.0703,0.198,174.984,4
spotify:track:0Dk7glZuRlsqc3MY5skSjK,"A New Perspective","Slowly Spiraling Towards the Light","Laika Songs",2024-06-14,197638,4,false,,2024-07-04T04:21:12Z,"","Two Worlds",0.729,0.324,4,-14.239,1,0.0271,0.101,0.0000198,0.0738,0.52,150.022,4
spotify:track:0uMZbmAAgOhdMrv25iPEH6,"Goth","White Light","Sidewalks and Skeletons",2015-03-05,207120,76,false,,2024-07-03T15:10:49Z,"witch house,darkwave","Sidewalks and Skeletons",0.558,0.697,1,-9.171,1,0.0325,0.00339,0.585,0.1,0.172,115.024,4
spotify:track:4sys6H7gj0kgsa2bUx0IeW,"A Bird's Last Look","Out With the Old in With the Taboo","Macabre Plaza",2022-04-21,69565,0,false,,2024-07-03T15:08:26Z,"","Vada Vada",0.552,0.715,2,-9.291,1,0.0524,0.0286,0.702,0.0669,0.858,113.861,4
spotify:track:1DIXPcTDzTj8ZMHt3PDt8p,"Gangsta's Paradise","Gangsta's Paradise","Coolio;L.V.",1995-11-07,240693,87,false,,2024-07-02T23:07:38Z,"west coast hip hop,g-funk","Tommy Boy Music, LLC",0.647,0.514,8,-10.05,1,0.0593,0.0655,0,0.398,0.386,79.975,4
spotify:track:3fuyYaLhZ2RoP9eWpvfP1H,"A New Kind Of Love - Demo","A New Kind Of Love (Demo)","Frou Frou;Imogen Heap;Guy Sigsworth",2022-04-08,259071,79,false,,2024-07-02T19:36:36Z,"","Megaphonic",0.674,0.487,9,-13.307,1,0.0331,0.169,0.00411,0.127,0.329,132.97,4
spotify:track:08mG3Y1vljYA6bvDt4Wqkj,"Back In Black","Back In Black","AC/DC",1980-07-25,256000,85,false,,2024-07-02T18:35:25Z,"rock,hard rock,classic rock,rock and roll","Columbia",0.31,0.7,9,-5.678,1,0.047,0.011,0.00965,0.0828,0.763,188.386,4
spotify:track:0R3TWpoxAhT3HDXM7tpRzS,"Ghostride","Jinx","Crumb",2019-06-14,126120,68,false,,2024-07-01T21:43:25Z,"neo-psychedelic,bedroom pop","Crumb Records",0.665,0.351,2,-9.424,1,0.0276,0.516,0.819,0.109,0.451,87.057,4
spotify:track:0U0ldCRmgCqhVvD6ksG63j,"Nightcall","Nightcall","Kavinsky",2010,258413,75,false,,2024-07-01T01:31:03Z,"synthwave,french house","Universal Music Division Virgin Records",0.532,0.874,9,-5.183,0,0.0482,0.00842,0.012,0.452,0.361,91.038,4
spotify:track:4aJnMRNeuDZSQN7FaSNGtM,"How Did I Get Here","Summer's Gone","ODESZA",2012-09-05,131250,0,false,,2024-07-01T01:20:36Z,"chillwave,chillstep","ODESZA",0.707,0.579,0,-6.198,0,0.0293,0.384,0.72,0.408,0.357,96.062,4
spotify:track:4j53Z8yrj5TAraBmWed0Cu,"Insane","Flume: Deluxe Edition","Flume;Moon Holiday;Killer Mike",2012-11-09,127119,29,true,,2024-06-30T00:28:08Z,"future bass,southern hip hop,alternative hip hop","Mom+Pop",0.293,0.651,5,-8.221,0,0.0712,0.00761,0,0.403,0.0704,188.883,4
spotify:track:7Gc9OoiYsUrByC8tzD7kYY,"Nobody Speak","The Mountain Will Fall","DJ Shadow;Run The Jewels",2016-06-24,195965,59,true,,2024-06-29T04:07:52Z,"trip hop,plunderphonics,downtempo,hip hop","Mass Appeal",0.618,0.814,2,-5.937,1,0.157,0.0403,0.00236,0.263,0.301,160.078,4
spotify:track:5POEFQCKtD0QxYLfZ2kqEx,"BagBak","Big Fish Theory","Vince Staples",2017-06-23,160506,49,true,,2024-06-28T22:51:40Z,"","Def Jam Recordings",0.76,0.828,1,-4.532,1,0.0789,0.0478,0.000425,0.0894,0.922,82.006,4
spotify:track:6Ljp2oy8zR8EhutqBdLYnt,"yankee and the brave (ep. 4)","RTJ4","Run The Jewels;El-P;Killer Mike",2020-06-03,146573,47,true,,2024-06-28T22:46:42Z,"hip hop,experimental hip hop,southern hip hop,alternative hip hop","BMG Rights Management (US) LLC",0.595,0.878,10,-5.63,0,0.423,0.172,0,0.303,0.746,82.007,4
spotify:track:6zPMDkXlw0BSKSdY0Ci1Uk,"Oh Mama","Run The Jewels 3","Run The Jewels;El-P;Killer Mike",2016-12-25,216586,48,true,,2024-06-28T21:04:50Z,"hip hop,experimental hip hop,southern hip hop,alternative hip hop","Seeker Music",0.635,0.518,9,-7.478,1,0.217,0.102,0.0000404,0.357,0.302,75.991,4
spotify:track:5fbQCQt91LsVgXusFS0CCD,"Disorder - 2007 Remaster","Unknown Pleasures (Collector's Edition)","Joy Division",1979-06-01,209039,68,false,,2024-06-27T21:57:29Z,"post-punk,new wave,gothic rock,darkwave,madchester,cold wave","London Records",0.32,0.798,10,-7.078,0,0.124,0.00033,0.692,0.176,0.74,84.696,4
spotify:track:2P4DObUYydEAv7TcdxBcCt,"This Version Of You (feat. Julianna Barwick) - [Joseph Ray Extended Remix] [Mixed]","Global Underground #46: ANNA - Lisbon","ODESZA;Julianna Barwick;Joseph Ray",2024-06-21,225000,22,false,,2024-06-27T21:17:17Z,"chillwave,chillstep,ambient,drone,art pop,melodic house,organic house","Global Underground",0.646,0.649,6,-11.458,0,0.0317,0.00307,0.152,0.113,0.159,127.976,4
spotify:track:6EW7vKnf6rndohtTKFCazo,"chrysalis","chrysalis","TWISTED;Veela;Øneheart",2024-06-21,161135,25,false,,2024-06-27T21:14:22Z,"phonk,drift phonk,chillstep,liquid funk,drum and bass,dark ambient,ambient","Øneheart",0.294,0.505,1,-11.931,1,0.214,0.532,0.645,0.103,0.172,74.991,4
spotify:track:0nOAqwyTeddVOUC9KZBb8I,"blind - lofi","lofi chill vibes with korn","lonelyboy",2024-06-21,120000,16,false,,2024-06-27T21:12:33Z,"lo-fi","lonelyboy sound",0.581,0.339,3,-12.605,1,0.0367,0.975,0.873,0.369,0.129,136.119,4
spotify:track:19aUuDd6udp1ACNo9t3IuZ,"Death Cup","Best Buds","Mom Jeans.",2016-07-03,276000,68,true,,2024-06-27T16:53:53Z,"midwest emo,emo,indie punk,math rock","Mom Jeans. and Many Hats Distribution with Sequel Music Group",0.353,0.749,1,-9.339,1,0.0411,0.0926,0.000553,0.166,0.574,85.983,4
spotify:track:5Bpc360LNUScK53FrM8nvB,"Hole in the Earth","Saturday Night Wrist","Deftones",2006-10-25,249320,69,false,,2024-06-27T02:33:31Z,"nu metal,alternative metal,rap metal,shoegaze,rock","Maverick",0.139,0.937,6,-3.944,0,0.206,0.0000539,0.0572,0.349,0.304,205.784,3
spotify:track:6DoXuH326aAYEN8CnlLmhP,"7 Words","Adrenaline","Deftones",1995,223893,71,true,,2024-06-27T02:32:06Z,"nu metal,alternative metal,rap metal,shoegaze,rock","Rhino",0.431,0.906,9,-6.13,1,0.0945,0.0001,0.0001,0.123,0.53,125.459,4
spotify:track:50a8bKqlwDEqeiEknrzkTO,"ball w/o you","i am > i was","21 Savage",2018-12-21,195046,76,true,,2024-06-25T16:53:16Z,"","Slaughter Gang, LLC/Epic Records",0.892,0.633,8,-7.471,1,0.0902,0.0467,0.000189,0.139,0.459,137.994,4
spotify:track:4Pwjz3DfvfQWV0rO2V8jyh,"Bitch, Don’t Kill My Vibe","good kid, m.A.A.d city","Kendrick Lamar",2012,310720,71,true,,2024-06-25T16:52:54Z,"hip hop,west coast hip hop","Aftermath",0.587,0.698,1,-8.948,1,0.0943,0.0152,0,0.442,0.0985,133.954,4
spotify:track:37zuIvk4KBkAxxLJsxJaHq,"Would That I","Wasteland, Baby!","Hozier",2019-03-01,268293,74,false,,2024-06-23T15:45:37Z,"","Columbia",0.521,0.526,5,-6.032,1,0.0281,0.243,0.00537,0.108,0.502,130.694,4
spotify:track:0NrtwAmRAdLxua31SzHvXr,"Everything I Am","Graduation","Kanye West;DJ Premier",2007-09-11,227893,74,true,,2024-06-23T15:38:41Z,"rap,east coast hip hop","Roc-A-Fella",0.631,0.623,8,-6.971,1,0.264,0.466,0.00000161,0.151,0.765,80.23,4
spotify:track:0SVZTboq95qIy2PJfhNfvw,"The Loop","The Loop","Loafy Building;squeeda",2024-06-20,188076,1,false,,2024-06-20T19:38:20Z,"lo-fi,lo-fi hip hop,lo-fi beats","Loafy Building",0.622,0.259,6,-15.931,0,0.0256,0.834,0.797,0.111,0.0778,103.985,4
spotify:track:4sSOX356DstzPfIvnRGzsc,"Saangg","The Loop","Loafy Building;Socrab",2024-06-20,105818,5,false,,2024-06-20T14:16:22Z,"lo-fi,lo-fi hip hop,lo-fi beats","Loafy Building",0.701,0.151,0,-19.004,1,0.0401,0.976,0.923,0.0873,0.138,110.043,4
